date,to,from_,size,type_
2024-06-03 17:17:48,(704) 230-0428,(607) 506-1751,187 characters,Received Text
2024-06-03 21:23:48,(986) 191-6227,(607) 506-1751,205 characters,Received Text
2024-06-04 11:24:36,(704) 230-0428,(607) 506-1751,112 characters,Sent Text
2024-06-04 16:18:22,(549) 792-3583,(607) 506-1751,133 characters,Sent Text
2024-06-04 18:27:07,(704) 230-0428,(607) 506-1751,58 characters,Received Text
2024-06-04 18:33:36,(585) 124-8978,(607) 506-1751,338 characters,Sent Text
2024-06-04 21:18:24,(426) 746-3751,(607) 506-1751,44 minutes,Outbound Call
2024-06-05 15:39:22,(986) 191-6227,(607) 506-1751,10.0 MB,Sent Media
2024-06-05 17:22:55,(549) 792-3583,(607) 506-1751,9 minutes,Outbound Call
2024-06-06 10:02:07,(585) 124-8978,(607) 506-1751,33 minutes,Outbound Call
2024-06-06 11:07:06,(986) 191-6227,(607) 506-1751,179 characters,Sent Text
2024-06-06 12:32:44,(986) 191-6227,(607) 506-1751,7.7 MB,Received Media
2024-06-06 13:04:24,(986) 191-6227,(607) 506-1751,224 characters,Received Text
2024-06-06 18:28:14,(986) 191-6227,(607) 506-1751,83 minutes,Inbound Call
2024-06-06 18:58:25,(704) 230-0428,(607) 506-1751,48 characters,Received Text
2024-06-07 14:43:20,(704) 230-0428,(607) 506-1751,97 characters,Received Text
2024-06-07 15:58:05,(986) 191-6227,(607) 506-1751,173 characters,Sent Text
2024-06-07 16:42:54,(549) 792-3583,(607) 506-1751,116 minutes,Outbound Call
2024-06-07 18:33:10,(426) 746-3751,(607) 506-1751,203 characters,Sent Text
2024-06-08 09:08:12,(986) 191-6227,(607) 506-1751,88 minutes,Outbound Call
2024-06-08 19:31:52,(704) 230-0428,(607) 506-1751,221 characters,Received Text
2024-06-08 20:39:05,(585) 124-8978,(607) 506-1751,30 minutes,Outbound Call
2024-06-08 21:21:13,(986) 191-6227,(607) 506-1751,290 characters,Sent Text
2024-06-08 21:46:44,(426) 746-3751,(607) 506-1751,50 characters,Received Text
2024-06-09 09:22:51,(426) 746-3751,(607) 506-1751,14.9 MB,Received Media
2024-06-09 09:44:12,(704) 230-0428,(607) 506-1751,222 characters,Sent Text
2024-06-09 12:48:03,(549) 792-3583,(607) 506-1751,327 characters,Sent Text
2024-06-09 12:50:10,(585) 124-8978,(607) 506-1751,66 characters,Received Text
2024-06-09 14:59:32,(986) 191-6227,(607) 506-1751,215 characters,Sent Text
2024-06-10 08:32:42,(704) 230-0428,(607) 506-1751,58 characters,Received Text
2024-06-10 12:51:07,(704) 230-0428,(607) 506-1751,75 minutes,Inbound Call
2024-06-10 13:33:58,(426) 746-3751,(607) 506-1751,268 characters,Received Text
2024-06-10 15:31:51,(585) 124-8978,(607) 506-1751,112 minutes,Inbound Call
2024-06-11 08:25:25,(986) 191-6227,(607) 506-1751,96 minutes,Inbound Call
2024-06-11 12:37:17,(986) 191-6227,(607) 506-1751,308 characters,Sent Text
2024-06-11 13:18:29,(986) 191-6227,(607) 506-1751,239 characters,Received Text
2024-06-11 15:51:10,(585) 124-8978,(607) 506-1751,45 characters,Received Text
2024-06-11 16:33:24,(585) 124-8978,(607) 506-1751,117 characters,Sent Text
2024-06-11 17:19:37,(704) 230-0428,(607) 506-1751,301 characters,Received Text
2024-06-12 14:14:00,(426) 746-3751,(607) 506-1751,233 characters,Sent Text
2024-06-12 17:52:05,(426) 746-3751,(607) 506-1751,40 characters,Received Text
2024-06-12 18:11:18,(585) 124-8978,(607) 506-1751,9 minutes,Inbound Call
2024-06-12 21:08:05,(704) 230-0428,(607) 506-1751,331 characters,Received Text
2024-06-13 11:17:49,(704) 230-0428,(607) 506-1751,39 minutes,Inbound Call
2024-06-13 11:40:27,(986) 191-6227,(607) 506-1751,326 characters,Received Text
2024-06-13 16:25:58,(704) 230-0428,(607) 506-1751,130 characters,Sent Text
2024-06-13 18:52:37,(986) 191-6227,(607) 506-1751,76 minutes,Inbound Call
2024-06-13 19:14:15,(986) 191-6227,(607) 506-1751,265 characters,Sent Text
2024-06-13 21:13:45,(549) 792-3583,(607) 506-1751,75 minutes,Inbound Call
2024-06-13 21:43:58,(986) 191-6227,(607) 506-1751,75 minutes,Outbound Call
2024-06-14 08:31:46,(986) 191-6227,(607) 506-1751,148 characters,Received Text
2024-06-14 08:32:25,(426) 746-3751,(607) 506-1751,4 characters,Received Text
2024-06-14 10:54:16,(585) 124-8978,(607) 506-1751,261 characters,Received Text
2024-06-14 15:23:16,(549) 792-3583,(607) 506-1751,84 characters,Sent Text
2024-06-14 18:07:33,(704) 230-0428,(607) 506-1751,230 characters,Received Text
2024-06-14 19:31:59,(585) 124-8978,(607) 506-1751,87 minutes,Inbound Call
2024-06-15 09:28:54,(986) 191-6227,(607) 506-1751,80 minutes,Inbound Call
2024-06-15 09:54:04,(426) 746-3751,(607) 506-1751,227 characters,Sent Text
2024-06-15 11:04:57,(986) 191-6227,(607) 506-1751,16 characters,Received Text
2024-06-15 11:24:03,(704) 230-0428,(607) 506-1751,274 characters,Sent Text
2024-06-15 18:04:11,(549) 792-3583,(607) 506-1751,117 minutes,Outbound Call
2024-06-16 09:59:20,(704) 230-0428,(607) 506-1751,40 minutes,Outbound Call
2024-06-16 11:50:47,(704) 230-0428,(607) 506-1751,6 minutes,Inbound Call
2024-06-16 14:01:50,(426) 746-3751,(607) 506-1751,239 characters,Received Text
2024-06-16 17:34:54,(426) 746-3751,(607) 506-1751,184 characters,Sent Text
2024-06-16 18:53:17,(585) 124-8978,(607) 506-1751,106 minutes,Inbound Call
2024-06-16 19:58:28,(986) 191-6227,(607) 506-1751,301 characters,Received Text
2024-06-16 21:13:43,(549) 792-3583,(607) 506-1751,105 characters,Received Text
2024-06-17 08:39:22,(426) 746-3751,(607) 506-1751,20 minutes,Outbound Call
2024-06-17 14:50:19,(986) 191-6227,(607) 506-1751,19.9 MB,Received Media
2024-06-17 20:24:39,(549) 792-3583,(607) 506-1751,224 characters,Sent Text
2024-06-17 21:36:19,(704) 230-0428,(607) 506-1751,115 minutes,Outbound Call
2024-06-18 08:55:17,(549) 792-3583,(607) 506-1751,20 minutes,Inbound Call
2024-06-18 09:34:45,(986) 191-6227,(607) 506-1751,32 minutes,Inbound Call
2024-06-18 13:54:08,(986) 191-6227,(607) 506-1751,108 minutes,Outbound Call
2024-06-18 16:47:33,(549) 792-3583,(607) 506-1751,96 characters,Sent Text
2024-06-18 18:57:22,(426) 746-3751,(607) 506-1751,50 characters,Received Text
2024-06-18 21:50:43,(426) 746-3751,(607) 506-1751,37 characters,Sent Text
2024-06-19 09:51:40,(585) 124-8978,(607) 506-1751,233 characters,Received Text
2024-06-19 14:27:49,(704) 230-0428,(607) 506-1751,115 characters,Received Text
2024-06-20 16:50:29,(986) 191-6227,(607) 506-1751,163 characters,Sent Text
2024-06-20 17:28:59,(585) 124-8978,(607) 506-1751,336 characters,Received Text
2024-06-20 18:55:45,(549) 792-3583,(607) 506-1751,14 minutes,Outbound Call
2024-06-20 20:13:05,(986) 191-6227,(607) 506-1751,86 minutes,Outbound Call
2024-06-20 20:41:27,(549) 792-3583,(607) 506-1751,6.1 MB,Received Media
2024-06-21 12:21:09,(986) 191-6227,(607) 506-1751,142 characters,Received Text
2024-06-21 15:58:36,(549) 792-3583,(607) 506-1751,282 characters,Sent Text
2024-06-21 18:15:29,(986) 191-6227,(607) 506-1751,112 minutes,Inbound Call
2024-06-21 19:06:22,(426) 746-3751,(607) 506-1751,255 characters,Sent Text
2024-06-21 21:17:49,(549) 792-3583,(607) 506-1751,122 characters,Received Text
2024-06-22 09:47:11,(426) 746-3751,(607) 506-1751,120 minutes,Inbound Call
2024-06-22 10:55:21,(585) 124-8978,(607) 506-1751,13.2 MB,Sent Media
2024-06-22 13:55:21,(549) 792-3583,(607) 506-1751,15 characters,Sent Text
2024-06-22 16:31:50,(549) 792-3583,(607) 506-1751,139 characters,Received Text
2024-06-22 17:42:37,(986) 191-6227,(607) 506-1751,82 minutes,Inbound Call
2024-06-23 12:38:43,(426) 746-3751,(607) 506-1751,12.0 MB,Sent Media
2024-06-23 13:23:22,(585) 124-8978,(607) 506-1751,88 minutes,Outbound Call
2024-06-23 13:46:44,(585) 124-8978,(607) 506-1751,22 characters,Sent Text
2024-06-23 13:52:36,(549) 792-3583,(607) 506-1751,117 characters,Received Text
2024-06-23 13:53:56,(585) 124-8978,(607) 506-1751,302 characters,Received Text
2024-06-23 19:33:41,(986) 191-6227,(607) 506-1751,159 characters,Sent Text
2024-06-23 21:49:18,(704) 230-0428,(607) 506-1751,18 characters,Sent Text
2024-06-24 08:02:32,(986) 191-6227,(607) 506-1751,18 minutes,Inbound Call
2024-06-24 11:30:33,(585) 124-8978,(607) 506-1751,212 characters,Sent Text
2024-06-24 17:05:13,(426) 746-3751,(607) 506-1751,63 minutes,Outbound Call
2024-06-24 17:33:49,(426) 746-3751,(607) 506-1751,251 characters,Received Text
2024-06-24 19:24:29,(986) 191-6227,(607) 506-1751,13 minutes,Outbound Call
2024-06-24 21:27:45,(704) 230-0428,(607) 506-1751,269 characters,Sent Text
2024-06-25 09:28:30,(986) 191-6227,(607) 506-1751,51 characters,Received Text
2024-06-25 09:50:49,(585) 124-8978,(607) 506-1751,120 characters,Received Text
2024-06-25 10:50:01,(549) 792-3583,(607) 506-1751,145 characters,Received Text
2024-06-25 13:15:45,(585) 124-8978,(607) 506-1751,13.4 MB,Received Media
2024-06-25 16:02:08,(704) 230-0428,(607) 506-1751,82 minutes,Outbound Call
2024-06-25 16:22:19,(585) 124-8978,(607) 506-1751,96 minutes,Outbound Call
2024-06-25 16:48:35,(426) 746-3751,(607) 506-1751,108 minutes,Outbound Call
2024-06-25 16:52:14,(585) 124-8978,(607) 506-1751,110 characters,Sent Text
2024-06-25 18:40:21,(704) 230-0428,(607) 506-1751,338 characters,Received Text
2024-06-25 19:28:07,(986) 191-6227,(607) 506-1751,109 minutes,Outbound Call
2024-06-25 20:08:03,(426) 746-3751,(607) 506-1751,272 characters,Received Text
2024-06-25 21:17:03,(986) 191-6227,(607) 506-1751,101 characters,Sent Text
2024-06-26 10:21:41,(549) 792-3583,(607) 506-1751,63 characters,Received Text
2024-06-26 15:37:24,(549) 792-3583,(607) 506-1751,182 characters,Sent Text
2024-06-26 17:30:00,(426) 746-3751,(607) 506-1751,59 minutes,Outbound Call
2024-06-27 13:01:18,(986) 191-6227,(607) 506-1751,10.3 MB,Sent Media
2024-06-27 13:26:45,(986) 191-6227,(607) 506-1751,7.8 MB,Received Media
2024-06-27 14:21:48,(585) 124-8978,(607) 506-1751,209 characters,Sent Text
2024-06-27 15:30:44,(426) 746-3751,(607) 506-1751,223 characters,Sent Text
2024-06-27 15:52:21,(426) 746-3751,(607) 506-1751,77 minutes,Outbound Call
2024-06-27 17:01:53,(549) 792-3583,(607) 506-1751,43 characters,Received Text
2024-06-27 18:02:07,(704) 230-0428,(607) 506-1751,222 characters,Received Text
2024-06-27 20:29:58,(585) 124-8978,(607) 506-1751,72 minutes,Outbound Call
2024-06-27 21:47:36,(704) 230-0428,(607) 506-1751,85 minutes,Outbound Call
2024-06-27 21:55:31,(426) 746-3751,(607) 506-1751,144 characters,Received Text
2024-06-28 08:54:56,(585) 124-8978,(607) 506-1751,38 characters,Sent Text
2024-06-28 13:45:23,(426) 746-3751,(607) 506-1751,44 minutes,Inbound Call
2024-06-28 15:30:49,(704) 230-0428,(607) 506-1751,9 minutes,Inbound Call
2024-06-28 15:35:29,(704) 230-0428,(607) 506-1751,47 characters,Sent Text
2024-06-28 20:43:54,(704) 230-0428,(607) 506-1751,196 characters,Received Text
2024-06-29 08:16:38,(549) 792-3583,(607) 506-1751,86 characters,Sent Text
2024-06-29 10:53:00,(585) 124-8978,(607) 506-1751,35 characters,Received Text
2024-06-29 12:51:01,(426) 746-3751,(607) 506-1751,280 characters,Sent Text
2024-06-29 13:06:13,(986) 191-6227,(607) 506-1751,45 minutes,Inbound Call
2024-06-29 15:40:48,(549) 792-3583,(607) 506-1751,181 characters,Received Text
2024-06-29 20:26:25,(986) 191-6227,(607) 506-1751,187 characters,Received Text
2024-06-29 21:03:49,(585) 124-8978,(607) 506-1751,15 characters,Sent Text
2024-06-30 09:58:44,(426) 746-3751,(607) 506-1751,120 characters,Sent Text
2024-06-30 12:04:56,(704) 230-0428,(607) 506-1751,93 minutes,Outbound Call
2024-06-30 15:09:41,(549) 792-3583,(607) 506-1751,11.0 MB,Received Media
2024-06-30 16:36:42,(585) 124-8978,(607) 506-1751,32 minutes,Outbound Call
2024-06-30 16:41:43,(986) 191-6227,(607) 506-1751,112 characters,Received Text
2024-06-30 16:42:42,(704) 230-0428,(607) 506-1751,16.2 MB,Sent Media
2024-06-30 17:13:23,(549) 792-3583,(607) 506-1751,117 minutes,Inbound Call
2024-06-30 18:34:48,(986) 191-6227,(607) 506-1751,110 minutes,Inbound Call
2024-06-30 19:57:29,(704) 230-0428,(607) 506-1751,5.7 MB,Received Media
2024-07-01 08:12:25,(426) 746-3751,(607) 506-1751,10 characters,Received Text
2024-07-01 10:47:05,(585) 124-8978,(607) 506-1751,107 characters,Sent Text
2024-07-01 16:14:41,(549) 792-3583,(607) 506-1751,24 characters,Received Text
2024-07-01 18:13:42,(704) 230-0428,(607) 506-1751,19 minutes,Inbound Call
2024-07-02 09:35:19,(426) 746-3751,(607) 506-1751,199 characters,Received Text
2024-07-03 12:49:52,(549) 792-3583,(607) 506-1751,323 characters,Sent Text
2024-07-03 14:02:49,(704) 230-0428,(607) 506-1751,211 characters,Sent Text
2024-07-03 14:56:27,(585) 124-8978,(607) 506-1751,194 characters,Sent Text
2024-07-03 15:59:12,(704) 230-0428,(607) 506-1751,112 minutes,Inbound Call
2024-07-03 16:13:17,(426) 746-3751,(607) 506-1751,86 minutes,Outbound Call
2024-07-03 17:56:48,(585) 124-8978,(607) 506-1751,63 characters,Received Text
2024-07-04 09:53:29,(426) 746-3751,(607) 506-1751,13.8 MB,Sent Media
2024-07-04 10:31:15,(704) 230-0428,(607) 506-1751,277 characters,Sent Text
2024-07-04 10:53:12,(986) 191-6227,(607) 506-1751,9 minutes,Inbound Call
2024-07-04 11:29:03,(426) 746-3751,(607) 506-1751,155 characters,Sent Text
2024-07-04 14:27:51,(704) 230-0428,(607) 506-1751,1 characters,Received Text
2024-07-05 13:54:11,(986) 191-6227,(607) 506-1751,343 characters,Received Text
2024-07-05 19:57:13,(704) 230-0428,(607) 506-1751,130 characters,Received Text
2024-07-05 20:39:41,(704) 230-0428,(607) 506-1751,218 characters,Sent Text
2024-07-06 09:21:37,(986) 191-6227,(607) 506-1751,279 characters,Sent Text
2024-07-06 09:53:54,(549) 792-3583,(607) 506-1751,223 characters,Received Text
2024-07-06 09:55:35,(986) 191-6227,(607) 506-1751,116 minutes,Outbound Call
2024-07-06 15:48:27,(585) 124-8978,(607) 506-1751,61 minutes,Outbound Call
2024-07-06 18:21:48,(585) 124-8978,(607) 506-1751,245 characters,Sent Text
2024-07-06 19:42:45,(549) 792-3583,(607) 506-1751,104 minutes,Inbound Call
2024-07-07 10:59:53,(426) 746-3751,(607) 506-1751,74 minutes,Inbound Call
2024-07-07 11:45:58,(704) 230-0428,(607) 506-1751,99 characters,Sent Text
2024-07-07 15:51:51,(585) 124-8978,(607) 506-1751,32 characters,Sent Text
2024-07-07 21:23:57,(549) 792-3583,(607) 506-1751,8.3 MB,Received Media
2024-07-08 12:44:42,(704) 230-0428,(607) 506-1751,120 characters,Received Text
2024-07-08 14:11:35,(585) 124-8978,(607) 506-1751,40 characters,Sent Text
2024-07-08 16:08:09,(426) 746-3751,(607) 506-1751,91 minutes,Outbound Call
2024-07-08 17:17:02,(986) 191-6227,(607) 506-1751,236 characters,Received Text
2024-07-08 20:53:20,(585) 124-8978,(607) 506-1751,147 characters,Received Text
2024-07-08 21:47:26,(426) 746-3751,(607) 506-1751,335 characters,Sent Text
2024-07-08 21:55:16,(585) 124-8978,(607) 506-1751,0.5 MB,Sent Media
2024-07-09 08:26:02,(426) 746-3751,(607) 506-1751,85 minutes,Outbound Call
2024-07-09 10:20:45,(549) 792-3583,(607) 506-1751,39 characters,Sent Text
2024-07-09 12:53:27,(585) 124-8978,(607) 506-1751,10.8 MB,Sent Media
2024-07-09 14:24:30,(704) 230-0428,(607) 506-1751,71 characters,Received Text
2024-07-09 17:16:49,(986) 191-6227,(607) 506-1751,93 characters,Sent Text
2024-07-09 19:32:35,(426) 746-3751,(607) 506-1751,167 characters,Received Text
2024-07-09 20:41:58,(426) 746-3751,(607) 506-1751,153 characters,Sent Text
2024-07-10 10:16:36,(704) 230-0428,(607) 506-1751,67 characters,Sent Text
2024-07-10 16:17:54,(585) 124-8978,(607) 506-1751,90 minutes,Outbound Call
2024-07-10 19:43:01,(585) 124-8978,(607) 506-1751,8.0 MB,Sent Media
2024-07-11 08:14:11,(986) 191-6227,(607) 506-1751,26 characters,Sent Text
2024-07-11 11:23:54,(549) 792-3583,(607) 506-1751,52 characters,Sent Text
2024-07-11 13:53:51,(426) 746-3751,(607) 506-1751,41 minutes,Inbound Call
2024-07-11 16:17:48,(426) 746-3751,(607) 506-1751,138 characters,Sent Text
2024-07-11 17:35:07,(704) 230-0428,(607) 506-1751,210 characters,Received Text
2024-07-11 17:44:47,(704) 230-0428,(607) 506-1751,74 minutes,Outbound Call
2024-07-11 18:30:54,(426) 746-3751,(607) 506-1751,115 minutes,Outbound Call
2024-07-12 09:02:32,(549) 792-3583,(607) 506-1751,15.8 MB,Received Media
2024-07-12 10:36:38,(986) 191-6227,(607) 506-1751,9.3 MB,Sent Media
2024-07-12 17:28:40,(986) 191-6227,(607) 506-1751,345 characters,Received Text
2024-07-12 20:56:35,(549) 792-3583,(607) 506-1751,30 minutes,Outbound Call
2024-07-13 10:11:22,(426) 746-3751,(607) 506-1751,269 characters,Sent Text
2024-07-13 11:22:43,(426) 746-3751,(607) 506-1751,259 characters,Received Text
2024-07-13 12:06:40,(549) 792-3583,(607) 506-1751,109 minutes,Inbound Call
2024-07-13 18:16:34,(986) 191-6227,(607) 506-1751,341 characters,Received Text
2024-07-13 19:18:11,(704) 230-0428,(607) 506-1751,94 characters,Received Text
2024-07-13 21:26:23,(986) 191-6227,(607) 506-1751,87 minutes,Outbound Call
2024-07-14 09:05:09,(585) 124-8978,(607) 506-1751,43 minutes,Outbound Call
2024-07-14 12:54:40,(585) 124-8978,(607) 506-1751,73 minutes,Inbound Call
2024-07-15 08:17:19,(426) 746-3751,(607) 506-1751,339 characters,Received Text
2024-07-15 12:43:49,(549) 792-3583,(607) 506-1751,315 characters,Received Text
2024-07-15 12:48:40,(986) 191-6227,(607) 506-1751,86 minutes,Inbound Call
2024-07-15 12:57:57,(704) 230-0428,(607) 506-1751,57 characters,Sent Text
2024-07-15 18:35:00,(585) 124-8978,(607) 506-1751,243 characters,Sent Text
2024-07-15 20:01:49,(426) 746-3751,(607) 506-1751,129 characters,Sent Text
2024-07-15 20:46:54,(986) 191-6227,(607) 506-1751,10.9 MB,Sent Media
2024-07-16 08:16:54,(426) 746-3751,(607) 506-1751,248 characters,Received Text
2024-07-16 11:00:24,(585) 124-8978,(607) 506-1751,69 characters,Sent Text
2024-07-16 15:18:00,(585) 124-8978,(607) 506-1751,221 characters,Received Text
2024-07-16 16:24:31,(704) 230-0428,(607) 506-1751,12 characters,Received Text
2024-07-16 21:23:45,(986) 191-6227,(607) 506-1751,296 characters,Sent Text
2024-07-17 09:09:27,(986) 191-6227,(607) 506-1751,110 minutes,Outbound Call
2024-07-17 10:32:33,(704) 230-0428,(607) 506-1751,142 characters,Received Text
2024-07-17 12:06:10,(426) 746-3751,(607) 506-1751,217 characters,Received Text
2024-07-17 14:20:12,(549) 792-3583,(607) 506-1751,32 characters,Sent Text
2024-07-17 15:56:14,(426) 746-3751,(607) 506-1751,157 characters,Sent Text
2024-07-18 10:10:22,(549) 792-3583,(607) 506-1751,305 characters,Sent Text
2024-07-18 16:40:11,(549) 792-3583,(607) 506-1751,111 minutes,Outbound Call
2024-07-19 09:01:36,(585) 124-8978,(607) 506-1751,47 minutes,Outbound Call
2024-07-19 09:35:54,(585) 124-8978,(607) 506-1751,121 characters,Received Text
2024-07-19 10:36:51,(426) 746-3751,(607) 506-1751,100 characters,Received Text
2024-07-19 11:00:43,(549) 792-3583,(607) 506-1751,28 minutes,Inbound Call
2024-07-19 11:32:06,(704) 230-0428,(607) 506-1751,187 characters,Received Text
2024-07-19 16:14:14,(585) 124-8978,(607) 506-1751,191 characters,Sent Text
2024-07-19 19:10:25,(549) 792-3583,(607) 506-1751,307 characters,Sent Text
2024-07-20 11:34:28,(426) 746-3751,(607) 506-1751,39 characters,Sent Text
2024-07-20 19:39:29,(986) 191-6227,(607) 506-1751,8.3 MB,Sent Media
2024-07-20 19:40:44,(704) 230-0428,(607) 506-1751,19 minutes,Inbound Call
2024-07-21 08:34:08,(585) 124-8978,(607) 506-1751,3 characters,Received Text
2024-07-21 09:40:52,(426) 746-3751,(607) 506-1751,317 characters,Sent Text
2024-07-21 15:03:18,(704) 230-0428,(607) 506-1751,21 minutes,Inbound Call
2024-07-21 15:28:05,(549) 792-3583,(607) 506-1751,15.4 MB,Received Media
2024-07-21 15:37:21,(986) 191-6227,(607) 506-1751,23 characters,Received Text
2024-07-21 17:52:34,(986) 191-6227,(607) 506-1751,80 minutes,Outbound Call
2024-07-21 17:54:16,(426) 746-3751,(607) 506-1751,7.3 MB,Sent Media
2024-07-21 19:26:15,(986) 191-6227,(607) 506-1751,7.5 MB,Received Media
2024-07-21 19:45:02,(986) 191-6227,(607) 506-1751,251 characters,Sent Text
2024-07-22 20:48:37,(549) 792-3583,(607) 506-1751,64 minutes,Outbound Call
2024-07-23 08:15:34,(986) 191-6227,(607) 506-1751,116 minutes,Outbound Call
2024-07-23 12:09:24,(585) 124-8978,(607) 506-1751,95 characters,Received Text
2024-07-23 14:21:01,(986) 191-6227,(607) 506-1751,128 characters,Received Text
2024-07-23 15:15:57,(549) 792-3583,(607) 506-1751,119 characters,Sent Text
