date,to,from_,size,type_
2024-06-14 08:24:13,(901) 538-9273,(972) 176-1904,53 characters,Sent Text
2024-06-14 10:46:25,(342) 375-0322,(972) 176-1904,215 characters,Received Text
2024-06-14 16:09:48,(983) 410-4648,(972) 176-1904,228 characters,Received Text
2024-06-14 19:38:14,(289) 669-1846,(972) 176-1904,1.2 MB,Sent Media
2024-06-15 10:30:11,(289) 669-1846,(972) 176-1904,16 characters,Received Text
2024-06-15 10:50:45,(901) 538-9273,(972) 176-1904,13.8 MB,Sent Media
2024-06-15 13:23:11,(983) 410-4648,(972) 176-1904,46 minutes,Inbound Call
2024-06-15 14:02:46,(342) 375-0322,(972) 176-1904,342 characters,Received Text
2024-06-15 17:12:17,(342) 375-0322,(972) 176-1904,294 characters,Sent Text
2024-06-16 17:07:31,(342) 375-0322,(972) 176-1904,101 characters,Sent Text
2024-06-16 17:45:22,(342) 375-0322,(972) 176-1904,39 minutes,Inbound Call
2024-06-16 18:36:04,(342) 375-0322,(972) 176-1904,10.2 MB,Received Media
2024-06-16 19:17:28,(289) 669-1846,(972) 176-1904,63 minutes,Outbound Call
2024-06-16 20:28:29,(901) 538-9273,(972) 176-1904,178 characters,Received Text
2024-06-16 21:16:29,(901) 538-9273,(972) 176-1904,116 minutes,Outbound Call
2024-06-17 09:41:25,(901) 538-9273,(972) 176-1904,94 minutes,Inbound Call
2024-06-17 10:07:06,(289) 669-1846,(972) 176-1904,77 characters,Sent Text
2024-06-17 18:03:32,(342) 375-0322,(972) 176-1904,213 characters,Sent Text
2024-06-18 08:54:21,(153) 439-1267,(972) 176-1904,67 characters,Sent Text
2024-06-18 12:21:09,(342) 375-0322,(972) 176-1904,114 minutes,Outbound Call
2024-06-18 15:18:44,(901) 538-9273,(972) 176-1904,0.7 MB,Sent Media
2024-06-18 17:50:23,(289) 669-1846,(972) 176-1904,128 characters,Received Text
2024-06-18 19:07:13,(983) 410-4648,(972) 176-1904,18 characters,Received Text
2024-06-18 19:23:20,(342) 375-0322,(972) 176-1904,133 characters,Sent Text
2024-06-19 12:57:33,(289) 669-1846,(972) 176-1904,249 characters,Sent Text
2024-06-19 13:46:32,(901) 538-9273,(972) 176-1904,10 characters,Sent Text
2024-06-19 16:06:12,(342) 375-0322,(972) 176-1904,227 characters,Sent Text
2024-06-19 17:28:03,(342) 375-0322,(972) 176-1904,95 minutes,Outbound Call
2024-06-19 21:26:46,(983) 410-4648,(972) 176-1904,15 characters,Received Text
2024-06-20 09:07:31,(289) 669-1846,(972) 176-1904,62 minutes,Inbound Call
2024-06-20 10:18:30,(289) 669-1846,(972) 176-1904,225 characters,Sent Text
2024-06-20 10:45:54,(901) 538-9273,(972) 176-1904,345 characters,Received Text
2024-06-20 12:17:03,(983) 410-4648,(972) 176-1904,267 characters,Sent Text
2024-06-20 16:37:39,(901) 538-9273,(972) 176-1904,133 characters,Sent Text
2024-06-20 20:39:10,(342) 375-0322,(972) 176-1904,3 characters,Received Text
2024-06-20 20:41:32,(153) 439-1267,(972) 176-1904,43 minutes,Outbound Call
2024-06-20 21:34:06,(289) 669-1846,(972) 176-1904,338 characters,Received Text
2024-06-21 09:52:16,(153) 439-1267,(972) 176-1904,299 characters,Received Text
2024-06-21 10:16:04,(901) 538-9273,(972) 176-1904,15 minutes,Inbound Call
2024-06-21 11:15:36,(901) 538-9273,(972) 176-1904,95 characters,Sent Text
2024-06-21 15:22:46,(901) 538-9273,(972) 176-1904,23 minutes,Outbound Call
2024-06-22 09:14:12,(289) 669-1846,(972) 176-1904,225 characters,Sent Text
2024-06-22 11:01:27,(901) 538-9273,(972) 176-1904,38 characters,Received Text
2024-06-22 15:34:07,(342) 375-0322,(972) 176-1904,74 characters,Received Text
2024-06-22 16:51:54,(153) 439-1267,(972) 176-1904,7.7 MB,Sent Media
2024-06-22 16:59:36,(983) 410-4648,(972) 176-1904,18.2 MB,Received Media
2024-06-22 19:35:40,(153) 439-1267,(972) 176-1904,33 minutes,Outbound Call
2024-06-22 20:43:14,(153) 439-1267,(972) 176-1904,281 characters,Sent Text
2024-06-23 16:57:11,(153) 439-1267,(972) 176-1904,201 characters,Sent Text
2024-06-23 17:23:36,(342) 375-0322,(972) 176-1904,19 characters,Sent Text
2024-06-23 19:25:40,(901) 538-9273,(972) 176-1904,80 minutes,Inbound Call
2024-06-24 08:02:15,(289) 669-1846,(972) 176-1904,36 characters,Received Text
2024-06-24 08:07:26,(289) 669-1846,(972) 176-1904,84 minutes,Inbound Call
2024-06-24 09:28:39,(342) 375-0322,(972) 176-1904,115 characters,Sent Text
2024-06-24 09:55:42,(983) 410-4648,(972) 176-1904,302 characters,Received Text
2024-06-24 12:10:41,(342) 375-0322,(972) 176-1904,24 minutes,Outbound Call
2024-06-24 13:35:12,(901) 538-9273,(972) 176-1904,223 characters,Sent Text
2024-06-24 14:56:03,(153) 439-1267,(972) 176-1904,72 minutes,Outbound Call
2024-06-24 15:06:32,(983) 410-4648,(972) 176-1904,127 characters,Sent Text
2024-06-24 16:52:48,(901) 538-9273,(972) 176-1904,36 minutes,Outbound Call
2024-06-24 17:36:45,(153) 439-1267,(972) 176-1904,267 characters,Received Text
2024-06-24 20:28:01,(901) 538-9273,(972) 176-1904,76 minutes,Inbound Call
2024-06-25 12:11:16,(289) 669-1846,(972) 176-1904,245 characters,Received Text
2024-06-25 19:27:55,(342) 375-0322,(972) 176-1904,33 minutes,Outbound Call
2024-06-26 09:02:11,(153) 439-1267,(972) 176-1904,13 minutes,Outbound Call
2024-06-26 11:37:29,(342) 375-0322,(972) 176-1904,46 characters,Received Text
2024-06-26 11:48:33,(983) 410-4648,(972) 176-1904,57 characters,Received Text
2024-06-26 12:24:52,(983) 410-4648,(972) 176-1904,150 characters,Sent Text
2024-06-26 13:19:14,(901) 538-9273,(972) 176-1904,232 characters,Received Text
2024-06-26 18:13:16,(153) 439-1267,(972) 176-1904,349 characters,Received Text
2024-06-26 20:37:52,(342) 375-0322,(972) 176-1904,78 minutes,Outbound Call
2024-06-26 21:19:35,(342) 375-0322,(972) 176-1904,117 characters,Sent Text
2024-06-27 13:23:52,(901) 538-9273,(972) 176-1904,29 minutes,Outbound Call
2024-06-27 13:27:23,(901) 538-9273,(972) 176-1904,1 minutes,Inbound Call
2024-06-27 13:53:35,(153) 439-1267,(972) 176-1904,176 characters,Sent Text
2024-06-27 18:39:02,(901) 538-9273,(972) 176-1904,7.6 MB,Sent Media
2024-06-27 20:54:32,(983) 410-4648,(972) 176-1904,302 characters,Sent Text
2024-06-28 09:00:41,(983) 410-4648,(972) 176-1904,47 minutes,Outbound Call
2024-06-28 09:03:39,(153) 439-1267,(972) 176-1904,8.7 MB,Sent Media
2024-06-28 09:48:17,(342) 375-0322,(972) 176-1904,246 characters,Sent Text
2024-06-28 21:05:05,(289) 669-1846,(972) 176-1904,150 characters,Received Text
2024-06-29 09:12:24,(983) 410-4648,(972) 176-1904,190 characters,Received Text
2024-06-29 18:37:58,(342) 375-0322,(972) 176-1904,205 characters,Received Text
2024-06-29 19:56:31,(289) 669-1846,(972) 176-1904,18.4 MB,Received Media
2024-06-30 14:15:39,(983) 410-4648,(972) 176-1904,54 minutes,Outbound Call
2024-06-30 16:42:34,(342) 375-0322,(972) 176-1904,324 characters,Sent Text
2024-06-30 17:11:04,(901) 538-9273,(972) 176-1904,50 characters,Sent Text
2024-06-30 20:13:40,(153) 439-1267,(972) 176-1904,248 characters,Received Text
2024-07-01 13:28:44,(983) 410-4648,(972) 176-1904,77 minutes,Outbound Call
2024-07-01 21:00:16,(289) 669-1846,(972) 176-1904,169 characters,Received Text
2024-07-02 12:20:05,(289) 669-1846,(972) 176-1904,1 characters,Received Text
2024-07-02 12:41:16,(342) 375-0322,(972) 176-1904,0.7 MB,Sent Media
2024-07-02 15:48:48,(342) 375-0322,(972) 176-1904,115 characters,Received Text
2024-07-02 16:19:20,(901) 538-9273,(972) 176-1904,17 minutes,Outbound Call
2024-07-02 19:02:27,(289) 669-1846,(972) 176-1904,12 characters,Sent Text
2024-07-03 14:38:44,(901) 538-9273,(972) 176-1904,137 characters,Received Text
2024-07-03 16:21:17,(901) 538-9273,(972) 176-1904,61 minutes,Outbound Call
2024-07-03 16:32:59,(153) 439-1267,(972) 176-1904,189 characters,Sent Text
2024-07-03 18:42:37,(289) 669-1846,(972) 176-1904,273 characters,Sent Text
2024-07-03 20:26:29,(153) 439-1267,(972) 176-1904,222 characters,Received Text
2024-07-04 12:48:59,(289) 669-1846,(972) 176-1904,94 characters,Sent Text
2024-07-04 17:48:59,(342) 375-0322,(972) 176-1904,160 characters,Sent Text
2024-07-04 19:38:23,(153) 439-1267,(972) 176-1904,259 characters,Received Text
2024-07-04 21:20:00,(901) 538-9273,(972) 176-1904,258 characters,Received Text
2024-07-04 21:37:39,(342) 375-0322,(972) 176-1904,28 minutes,Inbound Call
2024-07-05 13:50:08,(153) 439-1267,(972) 176-1904,214 characters,Sent Text
2024-07-05 13:53:18,(983) 410-4648,(972) 176-1904,97 minutes,Outbound Call
2024-07-05 13:55:52,(901) 538-9273,(972) 176-1904,167 characters,Sent Text
2024-07-05 18:50:26,(901) 538-9273,(972) 176-1904,23 minutes,Outbound Call
2024-07-05 20:18:12,(289) 669-1846,(972) 176-1904,12 characters,Sent Text
2024-07-06 12:53:26,(983) 410-4648,(972) 176-1904,116 characters,Received Text
2024-07-06 15:31:08,(342) 375-0322,(972) 176-1904,308 characters,Received Text
2024-07-06 15:49:50,(153) 439-1267,(972) 176-1904,143 characters,Sent Text
2024-07-06 15:53:57,(153) 439-1267,(972) 176-1904,14.4 MB,Received Media
2024-07-06 21:29:25,(983) 410-4648,(972) 176-1904,85 characters,Sent Text
2024-07-07 09:20:40,(901) 538-9273,(972) 176-1904,116 characters,Sent Text
2024-07-07 10:10:24,(153) 439-1267,(972) 176-1904,346 characters,Sent Text
2024-07-07 12:32:15,(983) 410-4648,(972) 176-1904,76 characters,Received Text
2024-07-07 17:42:54,(983) 410-4648,(972) 176-1904,8.1 MB,Sent Media
2024-07-07 18:14:31,(153) 439-1267,(972) 176-1904,1 characters,Received Text
2024-07-08 11:42:57,(342) 375-0322,(972) 176-1904,5.0 MB,Sent Media
2024-07-08 12:22:47,(153) 439-1267,(972) 176-1904,103 characters,Received Text
2024-07-08 13:17:48,(983) 410-4648,(972) 176-1904,71 characters,Received Text
2024-07-08 15:08:04,(153) 439-1267,(972) 176-1904,67 characters,Sent Text
2024-07-08 20:01:38,(289) 669-1846,(972) 176-1904,10 characters,Sent Text
2024-07-09 13:45:45,(342) 375-0322,(972) 176-1904,247 characters,Received Text
2024-07-09 15:08:54,(289) 669-1846,(972) 176-1904,93 minutes,Outbound Call
2024-07-09 15:31:02,(901) 538-9273,(972) 176-1904,179 characters,Received Text
2024-07-09 16:59:23,(153) 439-1267,(972) 176-1904,95 characters,Sent Text
2024-07-10 13:34:38,(342) 375-0322,(972) 176-1904,303 characters,Sent Text
2024-07-10 13:55:44,(153) 439-1267,(972) 176-1904,6.2 MB,Sent Media
2024-07-11 08:21:49,(901) 538-9273,(972) 176-1904,326 characters,Sent Text
2024-07-11 09:08:29,(342) 375-0322,(972) 176-1904,10.8 MB,Sent Media
2024-07-11 10:00:13,(289) 669-1846,(972) 176-1904,46 minutes,Inbound Call
2024-07-11 10:22:25,(901) 538-9273,(972) 176-1904,104 minutes,Outbound Call
2024-07-11 12:13:38,(289) 669-1846,(972) 176-1904,123 characters,Sent Text
2024-07-11 12:59:12,(901) 538-9273,(972) 176-1904,324 characters,Received Text
2024-07-11 13:14:39,(289) 669-1846,(972) 176-1904,106 characters,Received Text
2024-07-11 13:54:53,(342) 375-0322,(972) 176-1904,293 characters,Sent Text
2024-07-12 10:15:07,(289) 669-1846,(972) 176-1904,93 characters,Received Text
2024-07-12 19:18:53,(289) 669-1846,(972) 176-1904,211 characters,Sent Text
2024-07-12 21:59:06,(153) 439-1267,(972) 176-1904,15.6 MB,Sent Media
2024-07-13 12:39:02,(342) 375-0322,(972) 176-1904,341 characters,Received Text
2024-07-13 12:46:33,(901) 538-9273,(972) 176-1904,256 characters,Received Text
2024-07-13 14:05:27,(983) 410-4648,(972) 176-1904,19.8 MB,Sent Media
2024-07-13 17:46:10,(153) 439-1267,(972) 176-1904,197 characters,Sent Text
2024-07-13 19:36:55,(289) 669-1846,(972) 176-1904,27 characters,Sent Text
2024-07-13 19:44:03,(342) 375-0322,(972) 176-1904,10 minutes,Outbound Call
2024-07-13 20:39:03,(983) 410-4648,(972) 176-1904,237 characters,Received Text
2024-07-14 10:57:41,(901) 538-9273,(972) 176-1904,69 minutes,Outbound Call
2024-07-14 19:15:47,(289) 669-1846,(972) 176-1904,13.9 MB,Received Media
2024-07-14 19:43:01,(983) 410-4648,(972) 176-1904,316 characters,Sent Text
2024-07-14 21:30:07,(289) 669-1846,(972) 176-1904,54 characters,Received Text
2024-07-15 14:57:08,(153) 439-1267,(972) 176-1904,229 characters,Received Text
2024-07-15 18:19:33,(342) 375-0322,(972) 176-1904,48 minutes,Inbound Call
2024-07-15 19:45:47,(342) 375-0322,(972) 176-1904,326 characters,Sent Text
2024-07-15 20:48:22,(289) 669-1846,(972) 176-1904,253 characters,Received Text
2024-07-16 08:21:52,(153) 439-1267,(972) 176-1904,255 characters,Received Text
2024-07-16 09:48:30,(983) 410-4648,(972) 176-1904,93 characters,Received Text
2024-07-16 11:35:37,(901) 538-9273,(972) 176-1904,103 minutes,Outbound Call
2024-07-16 15:51:09,(901) 538-9273,(972) 176-1904,21 minutes,Inbound Call
2024-07-16 17:56:11,(289) 669-1846,(972) 176-1904,65 characters,Received Text
2024-07-16 18:37:26,(983) 410-4648,(972) 176-1904,116 minutes,Inbound Call
2024-07-17 08:08:40,(289) 669-1846,(972) 176-1904,318 characters,Received Text
2024-07-17 08:36:08,(153) 439-1267,(972) 176-1904,268 characters,Sent Text
2024-07-17 19:48:02,(342) 375-0322,(972) 176-1904,31 minutes,Inbound Call
2024-07-17 21:13:05,(342) 375-0322,(972) 176-1904,54 characters,Received Text
2024-07-18 08:27:53,(342) 375-0322,(972) 176-1904,18 minutes,Inbound Call
2024-07-18 17:35:44,(983) 410-4648,(972) 176-1904,4 characters,Received Text
2024-07-19 08:19:35,(342) 375-0322,(972) 176-1904,19 minutes,Outbound Call
2024-07-19 09:59:21,(342) 375-0322,(972) 176-1904,50 characters,Received Text
2024-07-19 12:10:47,(901) 538-9273,(972) 176-1904,27 minutes,Outbound Call
2024-07-19 12:59:06,(983) 410-4648,(972) 176-1904,18 minutes,Outbound Call
2024-07-19 13:03:31,(983) 410-4648,(972) 176-1904,67 characters,Sent Text
2024-07-20 15:46:13,(983) 410-4648,(972) 176-1904,98 characters,Sent Text
2024-07-20 16:53:12,(983) 410-4648,(972) 176-1904,53 minutes,Outbound Call
2024-07-20 17:00:47,(901) 538-9273,(972) 176-1904,43 characters,Received Text
2024-07-20 17:28:49,(289) 669-1846,(972) 176-1904,307 characters,Received Text
2024-07-21 10:56:29,(153) 439-1267,(972) 176-1904,172 characters,Sent Text
2024-07-21 13:53:15,(983) 410-4648,(972) 176-1904,18.5 MB,Sent Media
2024-07-21 17:05:23,(983) 410-4648,(972) 176-1904,17.2 MB,Received Media
2024-07-22 10:11:32,(289) 669-1846,(972) 176-1904,4 characters,Sent Text
2024-07-22 12:28:18,(342) 375-0322,(972) 176-1904,212 characters,Sent Text
2024-07-22 12:35:51,(153) 439-1267,(972) 176-1904,66 characters,Received Text
2024-07-22 12:59:31,(342) 375-0322,(972) 176-1904,246 characters,Received Text
2024-07-22 16:35:32,(289) 669-1846,(972) 176-1904,76 minutes,Outbound Call
2024-07-22 18:47:57,(153) 439-1267,(972) 176-1904,32 minutes,Inbound Call
2024-07-23 08:08:33,(983) 410-4648,(972) 176-1904,303 characters,Received Text
2024-07-23 09:27:43,(153) 439-1267,(972) 176-1904,222 characters,Received Text
2024-07-23 12:01:27,(983) 410-4648,(972) 176-1904,246 characters,Sent Text
2024-07-24 10:32:22,(901) 538-9273,(972) 176-1904,27 minutes,Inbound Call
2024-07-24 10:52:07,(342) 375-0322,(972) 176-1904,70 minutes,Inbound Call
2024-07-24 11:23:51,(983) 410-4648,(972) 176-1904,10 characters,Received Text
2024-07-24 14:25:52,(983) 410-4648,(972) 176-1904,89 minutes,Inbound Call
2024-07-24 18:39:58,(342) 375-0322,(972) 176-1904,286 characters,Sent Text
2024-07-25 09:06:55,(289) 669-1846,(972) 176-1904,144 characters,Sent Text
2024-07-25 09:11:01,(983) 410-4648,(972) 176-1904,115 minutes,Inbound Call
2024-07-25 11:13:11,(153) 439-1267,(972) 176-1904,204 characters,Sent Text
2024-07-25 12:56:35,(342) 375-0322,(972) 176-1904,274 characters,Sent Text
2024-07-25 16:29:20,(342) 375-0322,(972) 176-1904,89 minutes,Inbound Call
2024-07-26 08:47:34,(289) 669-1846,(972) 176-1904,18.7 MB,Received Media
2024-07-26 13:35:12,(983) 410-4648,(972) 176-1904,15 characters,Sent Text
2024-07-26 15:22:06,(153) 439-1267,(972) 176-1904,213 characters,Received Text
2024-07-26 21:14:28,(901) 538-9273,(972) 176-1904,49 minutes,Outbound Call
2024-07-27 11:09:28,(901) 538-9273,(972) 176-1904,274 characters,Received Text
2024-07-27 12:41:10,(342) 375-0322,(972) 176-1904,156 characters,Received Text
2024-07-27 13:36:18,(153) 439-1267,(972) 176-1904,31 minutes,Outbound Call
2024-07-27 13:42:44,(153) 439-1267,(972) 176-1904,231 characters,Received Text
2024-07-27 15:22:52,(983) 410-4648,(972) 176-1904,57 minutes,Outbound Call
2024-07-27 17:44:37,(901) 538-9273,(972) 176-1904,92 minutes,Inbound Call
2024-07-27 20:42:51,(983) 410-4648,(972) 176-1904,203 characters,Sent Text
2024-07-28 08:02:42,(901) 538-9273,(972) 176-1904,204 characters,Received Text
2024-07-28 10:32:30,(983) 410-4648,(972) 176-1904,215 characters,Sent Text
2024-07-28 11:13:46,(342) 375-0322,(972) 176-1904,177 characters,Received Text
2024-07-29 08:39:27,(289) 669-1846,(972) 176-1904,39 minutes,Outbound Call
2024-07-29 12:06:07,(901) 538-9273,(972) 176-1904,71 characters,Received Text
2024-07-29 12:54:37,(153) 439-1267,(972) 176-1904,349 characters,Sent Text
2024-07-29 17:02:04,(983) 410-4648,(972) 176-1904,212 characters,Sent Text
2024-07-29 18:13:55,(901) 538-9273,(972) 176-1904,268 characters,Sent Text
2024-07-29 18:20:58,(901) 538-9273,(972) 176-1904,101 minutes,Outbound Call
2024-07-30 10:17:49,(153) 439-1267,(972) 176-1904,16.0 MB,Sent Media
2024-07-30 11:22:06,(153) 439-1267,(972) 176-1904,58 characters,Sent Text
2024-07-30 13:29:16,(342) 375-0322,(972) 176-1904,292 characters,Sent Text
2024-07-30 17:57:39,(901) 538-9273,(972) 176-1904,77 characters,Received Text
2024-07-31 09:00:38,(901) 538-9273,(972) 176-1904,85 characters,Sent Text
2024-07-31 14:40:45,(901) 538-9273,(972) 176-1904,153 characters,Received Text
2024-07-31 17:07:24,(983) 410-4648,(972) 176-1904,177 characters,Received Text
2024-07-31 21:49:33,(342) 375-0322,(972) 176-1904,248 characters,Sent Text
2024-08-01 08:02:39,(901) 538-9273,(972) 176-1904,350 characters,Sent Text
2024-08-01 10:07:58,(901) 538-9273,(972) 176-1904,267 characters,Received Text
2024-08-01 17:00:20,(342) 375-0322,(972) 176-1904,116 minutes,Inbound Call
2024-08-01 18:52:50,(342) 375-0322,(972) 176-1904,299 characters,Received Text
2024-08-01 20:24:21,(289) 669-1846,(972) 176-1904,39 minutes,Outbound Call
2024-08-02 11:00:45,(153) 439-1267,(972) 176-1904,284 characters,Sent Text
2024-08-02 19:28:35,(342) 375-0322,(972) 176-1904,120 characters,Sent Text
2024-08-02 20:15:02,(901) 538-9273,(972) 176-1904,269 characters,Sent Text
2024-08-03 11:10:40,(289) 669-1846,(972) 176-1904,117 characters,Received Text
2024-08-03 12:19:46,(983) 410-4648,(972) 176-1904,2 characters,Received Text
2024-08-03 16:07:43,(342) 375-0322,(972) 176-1904,29 characters,Received Text
2024-08-03 16:40:35,(901) 538-9273,(972) 176-1904,43 minutes,Outbound Call
2024-08-03 17:11:32,(289) 669-1846,(972) 176-1904,45 characters,Sent Text
2024-08-03 19:53:40,(342) 375-0322,(972) 176-1904,54 minutes,Outbound Call
2024-08-04 09:40:07,(289) 669-1846,(972) 176-1904,78 characters,Received Text
2024-08-04 14:29:06,(983) 410-4648,(972) 176-1904,245 characters,Sent Text
2024-08-04 17:24:47,(153) 439-1267,(972) 176-1904,134 characters,Sent Text
2024-08-04 19:58:19,(289) 669-1846,(972) 176-1904,11.5 MB,Received Media
2024-08-05 12:25:57,(342) 375-0322,(972) 176-1904,331 characters,Received Text
2024-08-05 13:15:57,(289) 669-1846,(972) 176-1904,47 characters,Received Text
2024-08-05 14:10:28,(901) 538-9273,(972) 176-1904,22 minutes,Outbound Call
2024-08-05 15:18:34,(153) 439-1267,(972) 176-1904,36 minutes,Outbound Call
2024-08-06 10:42:04,(901) 538-9273,(972) 176-1904,0.5 MB,Sent Media
2024-08-06 14:45:13,(289) 669-1846,(972) 176-1904,130 characters,Received Text
2024-08-06 14:45:23,(983) 410-4648,(972) 176-1904,72 minutes,Outbound Call
2024-08-06 15:13:55,(342) 375-0322,(972) 176-1904,67 characters,Sent Text
2024-08-06 15:47:20,(289) 669-1846,(972) 176-1904,48 minutes,Inbound Call
2024-08-06 17:45:26,(153) 439-1267,(972) 176-1904,245 characters,Received Text
2024-08-06 17:52:05,(289) 669-1846,(972) 176-1904,72 characters,Sent Text
2024-08-06 21:58:39,(153) 439-1267,(972) 176-1904,225 characters,Sent Text
