date,to,from_,size,type_
2024-05-27 14:03:46,(151) 974-1081,(494) 721-6384,111 characters,Sent Text
2024-05-27 14:18:06,(536) 646-5080,(494) 721-6384,344 characters,Sent Text
2024-05-27 15:20:09,(536) 646-5080,(494) 721-6384,31 minutes,Outbound Call
2024-05-27 16:13:45,(424) 551-0034,(494) 721-6384,51 characters,Sent Text
2024-05-27 16:35:21,(657) 114-8737,(494) 721-6384,178 characters,Received Text
2024-05-27 20:44:43,(536) 646-5080,(494) 721-6384,64 characters,Received Text
2024-05-28 13:23:56,(536) 646-5080,(494) 721-6384,232 characters,Received Text
2024-05-28 14:27:18,(657) 114-8737,(494) 721-6384,180 characters,Received Text
2024-05-28 17:58:39,(424) 551-0034,(494) 721-6384,7 minutes,Outbound Call
2024-05-28 19:09:22,(424) 551-0034,(494) 721-6384,210 characters,Received Text
2024-05-29 08:45:17,(151) 974-1081,(494) 721-6384,218 characters,Received Text
2024-05-29 11:58:50,(986) 191-6227,(494) 721-6384,25 minutes,Inbound Call
2024-05-29 12:02:54,(424) 551-0034,(494) 721-6384,332 characters,Sent Text
2024-05-29 12:49:50,(536) 646-5080,(494) 721-6384,214 characters,Received Text
2024-05-29 14:41:46,(151) 974-1081,(494) 721-6384,117 characters,Sent Text
2024-05-29 16:57:23,(986) 191-6227,(494) 721-6384,52 characters,Received Text
2024-05-29 20:54:53,(657) 114-8737,(494) 721-6384,229 characters,Received Text
2024-05-30 08:06:09,(151) 974-1081,(494) 721-6384,58 minutes,Inbound Call
2024-05-30 08:26:51,(986) 191-6227,(494) 721-6384,175 characters,Sent Text
2024-05-30 08:53:29,(424) 551-0034,(494) 721-6384,5 minutes,Inbound Call
2024-05-30 11:33:12,(536) 646-5080,(494) 721-6384,11.8 MB,Sent Media
2024-05-30 13:43:51,(536) 646-5080,(494) 721-6384,205 characters,Received Text
2024-05-30 15:39:59,(424) 551-0034,(494) 721-6384,51 characters,Received Text
2024-05-30 18:59:42,(657) 114-8737,(494) 721-6384,103 characters,Received Text
2024-05-31 11:11:21,(151) 974-1081,(494) 721-6384,249 characters,Received Text
2024-05-31 12:10:14,(536) 646-5080,(494) 721-6384,21 minutes,Outbound Call
2024-05-31 16:39:56,(986) 191-6227,(494) 721-6384,39 characters,Received Text
2024-06-01 09:16:54,(536) 646-5080,(494) 721-6384,19 characters,Sent Text
2024-06-01 10:26:21,(657) 114-8737,(494) 721-6384,124 characters,Sent Text
2024-06-01 10:51:00,(536) 646-5080,(494) 721-6384,67 minutes,Inbound Call
2024-06-01 20:43:26,(657) 114-8737,(494) 721-6384,79 characters,Received Text
2024-06-01 21:15:18,(986) 191-6227,(494) 721-6384,204 characters,Received Text
2024-06-01 21:42:23,(536) 646-5080,(494) 721-6384,81 minutes,Outbound Call
2024-06-02 08:30:52,(424) 551-0034,(494) 721-6384,195 characters,Sent Text
2024-06-02 11:35:40,(657) 114-8737,(494) 721-6384,73 characters,Received Text
2024-06-02 18:30:13,(986) 191-6227,(494) 721-6384,64 minutes,Inbound Call
2024-06-02 19:13:39,(424) 551-0034,(494) 721-6384,67 characters,Received Text
2024-06-03 09:21:59,(657) 114-8737,(494) 721-6384,5 characters,Sent Text
2024-06-03 15:09:59,(986) 191-6227,(494) 721-6384,33 minutes,Inbound Call
2024-06-03 18:41:09,(657) 114-8737,(494) 721-6384,189 characters,Received Text
2024-06-03 21:25:51,(536) 646-5080,(494) 721-6384,111 minutes,Outbound Call
2024-06-04 08:51:41,(151) 974-1081,(494) 721-6384,235 characters,Sent Text
2024-06-04 10:24:13,(151) 974-1081,(494) 721-6384,69 minutes,Outbound Call
2024-06-04 13:05:15,(424) 551-0034,(494) 721-6384,40 minutes,Inbound Call
2024-06-04 15:04:08,(424) 551-0034,(494) 721-6384,188 characters,Sent Text
2024-06-05 12:52:12,(151) 974-1081,(494) 721-6384,2.0 MB,Sent Media
2024-06-05 13:19:51,(657) 114-8737,(494) 721-6384,166 characters,Received Text
2024-06-05 20:19:43,(986) 191-6227,(494) 721-6384,122 characters,Sent Text
2024-06-05 21:08:02,(657) 114-8737,(494) 721-6384,14.5 MB,Received Media
2024-06-05 21:29:57,(657) 114-8737,(494) 721-6384,331 characters,Sent Text
2024-06-06 08:21:42,(986) 191-6227,(494) 721-6384,6 minutes,Outbound Call
2024-06-06 08:43:21,(657) 114-8737,(494) 721-6384,43 minutes,Inbound Call
2024-06-06 11:04:18,(536) 646-5080,(494) 721-6384,20 characters,Received Text
2024-06-06 12:28:30,(986) 191-6227,(494) 721-6384,228 characters,Received Text
2024-06-06 17:45:41,(424) 551-0034,(494) 721-6384,16.1 MB,Received Media
2024-06-06 18:46:24,(986) 191-6227,(494) 721-6384,97 characters,Sent Text
2024-06-06 19:59:00,(151) 974-1081,(494) 721-6384,28 characters,Sent Text
2024-06-07 09:01:09,(536) 646-5080,(494) 721-6384,18.7 MB,Sent Media
2024-06-07 11:06:21,(151) 974-1081,(494) 721-6384,52 minutes,Outbound Call
2024-06-07 17:26:42,(424) 551-0034,(494) 721-6384,180 characters,Received Text
2024-06-07 20:38:57,(424) 551-0034,(494) 721-6384,321 characters,Sent Text
2024-06-07 21:10:03,(657) 114-8737,(494) 721-6384,237 characters,Received Text
2024-06-08 13:28:03,(151) 974-1081,(494) 721-6384,60 minutes,Outbound Call
2024-06-08 13:51:13,(657) 114-8737,(494) 721-6384,212 characters,Sent Text
2024-06-08 14:28:59,(424) 551-0034,(494) 721-6384,134 characters,Received Text
2024-06-08 17:47:17,(536) 646-5080,(494) 721-6384,30 characters,Received Text
2024-06-09 08:54:03,(424) 551-0034,(494) 721-6384,144 characters,Received Text
2024-06-09 10:12:00,(986) 191-6227,(494) 721-6384,47 characters,Sent Text
2024-06-09 11:59:31,(151) 974-1081,(494) 721-6384,5.3 MB,Received Media
2024-06-09 14:40:20,(536) 646-5080,(494) 721-6384,58 characters,Received Text
2024-06-10 10:17:11,(536) 646-5080,(494) 721-6384,114 minutes,Inbound Call
2024-06-10 11:00:40,(986) 191-6227,(494) 721-6384,255 characters,Sent Text
2024-06-10 17:09:00,(657) 114-8737,(494) 721-6384,203 characters,Sent Text
2024-06-10 18:45:27,(657) 114-8737,(494) 721-6384,197 characters,Received Text
2024-06-11 11:06:47,(424) 551-0034,(494) 721-6384,8.3 MB,Sent Media
2024-06-11 15:13:30,(151) 974-1081,(494) 721-6384,171 characters,Sent Text
2024-06-11 18:01:50,(657) 114-8737,(494) 721-6384,236 characters,Received Text
2024-06-11 20:04:54,(657) 114-8737,(494) 721-6384,68 minutes,Outbound Call
2024-06-11 20:33:42,(536) 646-5080,(494) 721-6384,345 characters,Sent Text
2024-06-11 21:45:36,(151) 974-1081,(494) 721-6384,299 characters,Received Text
2024-06-12 10:16:20,(536) 646-5080,(494) 721-6384,4 minutes,Outbound Call
2024-06-12 11:25:02,(536) 646-5080,(494) 721-6384,75 characters,Received Text
2024-06-12 16:25:16,(536) 646-5080,(494) 721-6384,78 minutes,Inbound Call
2024-06-12 20:16:28,(151) 974-1081,(494) 721-6384,92 minutes,Outbound Call
2024-06-12 21:29:11,(424) 551-0034,(494) 721-6384,0.5 MB,Received Media
2024-06-13 11:57:51,(657) 114-8737,(494) 721-6384,52 characters,Sent Text
2024-06-13 12:44:01,(424) 551-0034,(494) 721-6384,27 characters,Received Text
2024-06-13 12:53:54,(151) 974-1081,(494) 721-6384,227 characters,Received Text
2024-06-13 20:08:29,(151) 974-1081,(494) 721-6384,75 minutes,Inbound Call
2024-06-13 21:02:49,(986) 191-6227,(494) 721-6384,334 characters,Sent Text
2024-06-14 08:21:52,(151) 974-1081,(494) 721-6384,17.4 MB,Sent Media
2024-06-14 09:28:34,(424) 551-0034,(494) 721-6384,300 characters,Received Text
2024-06-14 09:48:05,(986) 191-6227,(494) 721-6384,99 minutes,Outbound Call
2024-06-14 11:49:02,(536) 646-5080,(494) 721-6384,14 minutes,Outbound Call
2024-06-14 14:45:34,(424) 551-0034,(494) 721-6384,94 minutes,Outbound Call
2024-06-14 15:20:23,(986) 191-6227,(494) 721-6384,97 characters,Received Text
2024-06-14 15:46:03,(986) 191-6227,(494) 721-6384,114 minutes,Inbound Call
2024-06-14 17:23:27,(657) 114-8737,(494) 721-6384,52 minutes,Inbound Call
2024-06-14 18:32:07,(424) 551-0034,(494) 721-6384,72 minutes,Inbound Call
2024-06-14 20:32:13,(151) 974-1081,(494) 721-6384,241 characters,Received Text
2024-06-14 21:26:08,(536) 646-5080,(494) 721-6384,120 minutes,Inbound Call
2024-06-15 08:06:27,(536) 646-5080,(494) 721-6384,332 characters,Received Text
2024-06-15 09:12:08,(986) 191-6227,(494) 721-6384,8 characters,Received Text
2024-06-15 10:20:36,(151) 974-1081,(494) 721-6384,151 characters,Received Text
2024-06-15 13:55:39,(986) 191-6227,(494) 721-6384,6 minutes,Outbound Call
2024-06-15 19:53:12,(986) 191-6227,(494) 721-6384,13.1 MB,Sent Media
2024-06-15 21:46:21,(151) 974-1081,(494) 721-6384,18.3 MB,Sent Media
2024-06-15 21:53:02,(657) 114-8737,(494) 721-6384,46 characters,Received Text
2024-06-15 21:55:21,(424) 551-0034,(494) 721-6384,74 minutes,Inbound Call
2024-06-16 08:46:45,(536) 646-5080,(494) 721-6384,54 minutes,Outbound Call
2024-06-16 12:14:16,(151) 974-1081,(494) 721-6384,15 minutes,Outbound Call
2024-06-16 16:25:05,(424) 551-0034,(494) 721-6384,56 characters,Received Text
2024-06-16 18:03:15,(657) 114-8737,(494) 721-6384,219 characters,Received Text
2024-06-17 10:57:51,(424) 551-0034,(494) 721-6384,31 minutes,Inbound Call
2024-06-17 12:55:31,(151) 974-1081,(494) 721-6384,36 characters,Received Text
2024-06-17 12:55:47,(151) 974-1081,(494) 721-6384,114 minutes,Inbound Call
2024-06-17 14:47:47,(424) 551-0034,(494) 721-6384,330 characters,Received Text
2024-06-17 16:00:43,(986) 191-6227,(494) 721-6384,61 minutes,Outbound Call
2024-06-17 18:05:07,(657) 114-8737,(494) 721-6384,74 minutes,Outbound Call
2024-06-17 19:43:09,(536) 646-5080,(494) 721-6384,118 characters,Received Text
2024-06-17 21:55:39,(986) 191-6227,(494) 721-6384,92 characters,Sent Text
2024-06-18 12:55:25,(424) 551-0034,(494) 721-6384,14.8 MB,Received Media
2024-06-18 19:40:20,(536) 646-5080,(494) 721-6384,117 characters,Received Text
2024-06-18 19:44:47,(657) 114-8737,(494) 721-6384,52 minutes,Outbound Call
2024-06-19 08:01:01,(986) 191-6227,(494) 721-6384,3 characters,Sent Text
2024-06-19 13:25:46,(986) 191-6227,(494) 721-6384,16.9 MB,Received Media
2024-06-19 15:25:41,(536) 646-5080,(494) 721-6384,233 characters,Sent Text
2024-06-19 16:16:08,(536) 646-5080,(494) 721-6384,17 minutes,Inbound Call
2024-06-19 19:22:10,(986) 191-6227,(494) 721-6384,39 minutes,Outbound Call
2024-06-19 19:32:22,(424) 551-0034,(494) 721-6384,130 characters,Sent Text
2024-06-20 08:23:23,(424) 551-0034,(494) 721-6384,114 characters,Sent Text
2024-06-20 10:26:17,(424) 551-0034,(494) 721-6384,147 characters,Received Text
2024-06-20 14:07:36,(536) 646-5080,(494) 721-6384,79 minutes,Outbound Call
2024-06-20 19:38:10,(151) 974-1081,(494) 721-6384,11.0 MB,Received Media
2024-06-20 20:49:20,(986) 191-6227,(494) 721-6384,18 minutes,Outbound Call
2024-06-21 09:18:03,(657) 114-8737,(494) 721-6384,120 minutes,Inbound Call
2024-06-21 13:35:07,(151) 974-1081,(494) 721-6384,11.6 MB,Sent Media
2024-06-21 14:45:57,(151) 974-1081,(494) 721-6384,97 minutes,Inbound Call
2024-06-21 15:29:28,(424) 551-0034,(494) 721-6384,86 characters,Received Text
2024-06-21 18:00:47,(986) 191-6227,(494) 721-6384,34 minutes,Outbound Call
2024-06-21 18:07:53,(657) 114-8737,(494) 721-6384,100 minutes,Outbound Call
2024-06-21 19:10:36,(151) 974-1081,(494) 721-6384,130 characters,Sent Text
2024-06-22 11:12:10,(986) 191-6227,(494) 721-6384,325 characters,Sent Text
2024-06-22 12:21:11,(151) 974-1081,(494) 721-6384,102 characters,Received Text
2024-06-22 14:59:27,(424) 551-0034,(494) 721-6384,274 characters,Sent Text
2024-06-22 19:53:47,(424) 551-0034,(494) 721-6384,6 minutes,Outbound Call
2024-06-23 16:46:59,(986) 191-6227,(494) 721-6384,24 minutes,Outbound Call
2024-06-23 19:34:12,(986) 191-6227,(494) 721-6384,9.6 MB,Sent Media
2024-06-23 21:37:02,(657) 114-8737,(494) 721-6384,334 characters,Sent Text
2024-06-24 10:12:11,(986) 191-6227,(494) 721-6384,19.4 MB,Sent Media
2024-06-24 11:40:07,(424) 551-0034,(494) 721-6384,189 characters,Sent Text
2024-06-24 16:45:16,(424) 551-0034,(494) 721-6384,1.5 MB,Received Media
2024-06-24 17:52:48,(657) 114-8737,(494) 721-6384,77 minutes,Outbound Call
2024-06-24 20:38:32,(151) 974-1081,(494) 721-6384,152 characters,Sent Text
2024-06-25 08:45:00,(986) 191-6227,(494) 721-6384,65 minutes,Outbound Call
2024-06-25 12:30:27,(657) 114-8737,(494) 721-6384,203 characters,Sent Text
2024-06-25 16:23:09,(536) 646-5080,(494) 721-6384,108 minutes,Inbound Call
2024-06-25 21:17:14,(424) 551-0034,(494) 721-6384,1.7 MB,Sent Media
2024-06-26 08:48:28,(151) 974-1081,(494) 721-6384,159 characters,Sent Text
2024-06-26 12:01:11,(657) 114-8737,(494) 721-6384,163 characters,Sent Text
2024-06-26 12:53:29,(536) 646-5080,(494) 721-6384,114 characters,Received Text
2024-06-26 16:06:41,(424) 551-0034,(494) 721-6384,7.7 MB,Sent Media
2024-06-26 19:33:53,(151) 974-1081,(494) 721-6384,60 minutes,Outbound Call
2024-06-27 09:55:07,(536) 646-5080,(494) 721-6384,21 minutes,Inbound Call
2024-06-27 14:40:02,(536) 646-5080,(494) 721-6384,138 characters,Sent Text
2024-06-27 15:42:13,(657) 114-8737,(494) 721-6384,348 characters,Received Text
2024-06-27 15:50:31,(151) 974-1081,(494) 721-6384,55 minutes,Outbound Call
2024-06-27 18:06:50,(424) 551-0034,(494) 721-6384,5 minutes,Outbound Call
2024-06-27 20:14:44,(657) 114-8737,(494) 721-6384,98 characters,Sent Text
2024-06-28 13:27:46,(151) 974-1081,(494) 721-6384,255 characters,Sent Text
2024-06-28 14:31:04,(986) 191-6227,(494) 721-6384,197 characters,Received Text
2024-06-28 15:03:28,(657) 114-8737,(494) 721-6384,60 characters,Received Text
2024-06-28 17:28:38,(986) 191-6227,(494) 721-6384,27 characters,Sent Text
2024-06-28 20:32:25,(151) 974-1081,(494) 721-6384,180 characters,Received Text
2024-06-29 10:31:05,(151) 974-1081,(494) 721-6384,187 characters,Received Text
2024-06-29 10:50:10,(151) 974-1081,(494) 721-6384,321 characters,Sent Text
2024-06-29 11:05:12,(536) 646-5080,(494) 721-6384,42 minutes,Outbound Call
2024-06-29 17:10:15,(424) 551-0034,(494) 721-6384,85 minutes,Outbound Call
2024-06-30 13:00:38,(536) 646-5080,(494) 721-6384,85 minutes,Outbound Call
2024-06-30 15:44:55,(986) 191-6227,(494) 721-6384,49 minutes,Inbound Call
2024-06-30 17:26:49,(151) 974-1081,(494) 721-6384,312 characters,Sent Text
2024-06-30 18:48:21,(986) 191-6227,(494) 721-6384,348 characters,Received Text
2024-06-30 21:04:43,(986) 191-6227,(494) 721-6384,330 characters,Sent Text
2024-07-01 15:18:04,(986) 191-6227,(494) 721-6384,18.7 MB,Sent Media
2024-07-01 16:55:45,(536) 646-5080,(494) 721-6384,47 characters,Sent Text
2024-07-02 10:30:25,(536) 646-5080,(494) 721-6384,328 characters,Sent Text
2024-07-02 12:03:39,(986) 191-6227,(494) 721-6384,98 minutes,Outbound Call
2024-07-02 20:27:45,(151) 974-1081,(494) 721-6384,12 characters,Received Text
2024-07-02 21:05:50,(151) 974-1081,(494) 721-6384,51 characters,Sent Text
2024-07-02 21:19:10,(424) 551-0034,(494) 721-6384,116 minutes,Outbound Call
2024-07-03 16:47:52,(424) 551-0034,(494) 721-6384,117 characters,Sent Text
2024-07-03 20:11:26,(424) 551-0034,(494) 721-6384,33 characters,Received Text
2024-07-03 21:09:48,(536) 646-5080,(494) 721-6384,8 characters,Received Text
2024-07-04 09:41:11,(986) 191-6227,(494) 721-6384,90 minutes,Outbound Call
2024-07-04 09:59:37,(986) 191-6227,(494) 721-6384,228 characters,Received Text
2024-07-04 12:08:43,(151) 974-1081,(494) 721-6384,261 characters,Sent Text
2024-07-04 14:19:43,(536) 646-5080,(494) 721-6384,46 minutes,Inbound Call
2024-07-04 20:10:59,(986) 191-6227,(494) 721-6384,221 characters,Sent Text
2024-07-05 16:00:18,(424) 551-0034,(494) 721-6384,283 characters,Sent Text
2024-07-05 16:27:08,(536) 646-5080,(494) 721-6384,250 characters,Sent Text
2024-07-05 18:43:36,(151) 974-1081,(494) 721-6384,15 characters,Received Text
2024-07-06 09:27:40,(986) 191-6227,(494) 721-6384,13 characters,Received Text
2024-07-06 09:49:45,(657) 114-8737,(494) 721-6384,110 characters,Received Text
2024-07-06 12:04:43,(424) 551-0034,(494) 721-6384,151 characters,Received Text
2024-07-07 08:19:06,(536) 646-5080,(494) 721-6384,12 minutes,Inbound Call
2024-07-07 13:18:25,(657) 114-8737,(494) 721-6384,264 characters,Sent Text
2024-07-07 15:47:10,(536) 646-5080,(494) 721-6384,7.9 MB,Sent Media
2024-07-07 19:49:50,(657) 114-8737,(494) 721-6384,183 characters,Received Text
2024-07-08 09:51:36,(986) 191-6227,(494) 721-6384,184 characters,Sent Text
2024-07-08 12:15:43,(536) 646-5080,(494) 721-6384,298 characters,Received Text
2024-07-08 13:31:07,(657) 114-8737,(494) 721-6384,140 characters,Sent Text
2024-07-08 15:35:36,(424) 551-0034,(494) 721-6384,303 characters,Sent Text
2024-07-08 16:34:45,(424) 551-0034,(494) 721-6384,14 minutes,Inbound Call
2024-07-08 20:30:12,(657) 114-8737,(494) 721-6384,64 minutes,Inbound Call
2024-07-08 21:26:31,(151) 974-1081,(494) 721-6384,166 characters,Received Text
2024-07-09 09:05:57,(657) 114-8737,(494) 721-6384,2 characters,Received Text
2024-07-09 12:57:36,(151) 974-1081,(494) 721-6384,41 characters,Sent Text
2024-07-09 13:03:12,(657) 114-8737,(494) 721-6384,93 minutes,Inbound Call
2024-07-09 18:59:32,(424) 551-0034,(494) 721-6384,198 characters,Sent Text
2024-07-09 19:47:05,(536) 646-5080,(494) 721-6384,349 characters,Received Text
2024-07-09 20:48:30,(657) 114-8737,(494) 721-6384,113 minutes,Outbound Call
2024-07-10 08:45:21,(986) 191-6227,(494) 721-6384,19.7 MB,Sent Media
2024-07-10 15:01:20,(986) 191-6227,(494) 721-6384,112 characters,Received Text
2024-07-10 16:32:42,(536) 646-5080,(494) 721-6384,83 characters,Sent Text
2024-07-10 17:21:39,(657) 114-8737,(494) 721-6384,120 minutes,Outbound Call
2024-07-10 19:27:39,(986) 191-6227,(494) 721-6384,83 minutes,Inbound Call
2024-07-11 10:34:09,(151) 974-1081,(494) 721-6384,336 characters,Received Text
2024-07-11 11:54:41,(536) 646-5080,(494) 721-6384,111 minutes,Outbound Call
2024-07-11 13:38:12,(424) 551-0034,(494) 721-6384,193 characters,Received Text
2024-07-11 16:02:37,(986) 191-6227,(494) 721-6384,114 minutes,Outbound Call
2024-07-11 16:48:32,(424) 551-0034,(494) 721-6384,280 characters,Sent Text
2024-07-12 08:32:19,(536) 646-5080,(494) 721-6384,142 characters,Received Text
2024-07-12 18:01:51,(986) 191-6227,(494) 721-6384,314 characters,Sent Text
2024-07-13 09:29:41,(657) 114-8737,(494) 721-6384,34 characters,Received Text
2024-07-13 12:20:25,(536) 646-5080,(494) 721-6384,271 characters,Sent Text
2024-07-13 12:48:19,(536) 646-5080,(494) 721-6384,27 characters,Received Text
2024-07-13 19:46:05,(424) 551-0034,(494) 721-6384,307 characters,Received Text
2024-07-13 21:38:14,(657) 114-8737,(494) 721-6384,70 characters,Sent Text
2024-07-14 10:37:26,(424) 551-0034,(494) 721-6384,67 minutes,Outbound Call
2024-07-14 11:27:39,(536) 646-5080,(494) 721-6384,42 characters,Sent Text
2024-07-14 11:34:34,(657) 114-8737,(494) 721-6384,15 minutes,Outbound Call
2024-07-14 15:21:28,(424) 551-0034,(494) 721-6384,218 characters,Received Text
2024-07-15 09:41:47,(151) 974-1081,(494) 721-6384,17.1 MB,Sent Media
2024-07-15 09:41:48,(536) 646-5080,(494) 721-6384,147 characters,Received Text
2024-07-15 13:21:18,(986) 191-6227,(494) 721-6384,324 characters,Sent Text
2024-07-15 16:35:10,(151) 974-1081,(494) 721-6384,132 characters,Received Text
2024-07-15 16:36:19,(536) 646-5080,(494) 721-6384,338 characters,Sent Text
2024-07-15 21:34:26,(657) 114-8737,(494) 721-6384,228 characters,Received Text
2024-07-16 14:12:13,(151) 974-1081,(494) 721-6384,342 characters,Sent Text
2024-07-16 15:39:58,(657) 114-8737,(494) 721-6384,9 characters,Received Text
2024-07-16 20:08:07,(151) 974-1081,(494) 721-6384,108 characters,Received Text
2024-07-16 21:07:53,(151) 974-1081,(494) 721-6384,118 minutes,Outbound Call
2024-07-17 10:10:35,(536) 646-5080,(494) 721-6384,154 characters,Sent Text
2024-07-17 12:09:45,(986) 191-6227,(494) 721-6384,9.8 MB,Sent Media
2024-07-17 15:12:18,(536) 646-5080,(494) 721-6384,92 minutes,Inbound Call
2024-07-17 16:27:57,(424) 551-0034,(494) 721-6384,24 minutes,Inbound Call
2024-07-17 16:48:44,(424) 551-0034,(494) 721-6384,15.4 MB,Sent Media
2024-07-18 09:38:57,(657) 114-8737,(494) 721-6384,31 characters,Sent Text
2024-07-18 11:05:08,(424) 551-0034,(494) 721-6384,68 characters,Received Text
2024-07-18 13:09:59,(151) 974-1081,(494) 721-6384,186 characters,Received Text
