date,to,from_,size,type_
2024-08-05 11:12:09,(382) 578-4623,(164) 708-7268,311 characters,Sent Text
2024-08-05 13:37:19,(725) 214-0320,(164) 708-7268,11.7 MB,Received Media
2024-08-05 20:38:48,(382) 578-4623,(164) 708-7268,97 characters,Received Text
2024-08-06 08:27:22,(382) 578-4623,(164) 708-7268,7 minutes,Inbound Call
2024-08-06 10:36:17,(725) 214-0320,(164) 708-7268,136 characters,Sent Text
2024-08-06 21:07:34,(382) 578-4623,(164) 708-7268,96 characters,Received Text
2024-08-07 17:08:30,(725) 214-0320,(164) 708-7268,224 characters,Sent Text
2024-08-07 18:28:43,(382) 578-4623,(164) 708-7268,108 characters,Sent Text
2024-08-07 18:58:52,(725) 214-0320,(164) 708-7268,21 minutes,Outbound Call
2024-08-07 19:14:56,(399) 129-8514,(164) 708-7268,309 characters,Received Text
2024-08-08 08:47:39,(881) 878-4218,(164) 708-7268,333 characters,Sent Text
2024-08-08 12:04:57,(725) 214-0320,(164) 708-7268,40 minutes,Inbound Call
2024-08-08 13:57:09,(382) 578-4623,(164) 708-7268,55 minutes,Outbound Call
2024-08-08 15:44:23,(725) 214-0320,(164) 708-7268,9.5 MB,Sent Media
2024-08-08 19:00:43,(881) 878-4218,(164) 708-7268,348 characters,Received Text
2024-08-08 19:20:53,(382) 578-4623,(164) 708-7268,99 minutes,Inbound Call
2024-08-08 21:23:38,(881) 878-4218,(164) 708-7268,68 minutes,Inbound Call
2024-08-09 11:01:51,(382) 578-4623,(164) 708-7268,264 characters,Sent Text
2024-08-09 15:25:04,(382) 578-4623,(164) 708-7268,23 minutes,Outbound Call
2024-08-09 16:03:23,(382) 578-4623,(164) 708-7268,72 minutes,Inbound Call
2024-08-09 16:58:13,(382) 578-4623,(164) 708-7268,89 characters,Received Text
2024-08-09 21:34:19,(881) 878-4218,(164) 708-7268,19.0 MB,Received Media
2024-08-10 14:12:14,(399) 129-8514,(164) 708-7268,64 characters,Sent Text
2024-08-10 19:02:39,(382) 578-4623,(164) 708-7268,199 characters,Received Text
2024-08-10 19:49:12,(399) 129-8514,(164) 708-7268,37 minutes,Outbound Call
2024-08-10 19:51:12,(382) 578-4623,(164) 708-7268,9 minutes,Outbound Call
2024-08-11 09:29:51,(881) 878-4218,(164) 708-7268,16 minutes,Outbound Call
2024-08-11 12:17:36,(881) 878-4218,(164) 708-7268,222 characters,Sent Text
2024-08-11 20:01:55,(382) 578-4623,(164) 708-7268,186 characters,Received Text
2024-08-11 21:53:34,(725) 214-0320,(164) 708-7268,79 minutes,Inbound Call
2024-08-12 21:00:40,(881) 878-4218,(164) 708-7268,13.3 MB,Received Media
