date,to,from_,size,type_
2024-06-09 08:54:03,(494) 721-6384,(424) 551-0034,144 characters,Sent Text
2024-06-09 18:39:40,(151) 974-1081,(424) 551-0034,44 minutes,Inbound Call
2024-06-09 19:38:48,(151) 974-1081,(424) 551-0034,94 characters,Received Text
2024-06-10 18:44:56,(657) 114-8737,(424) 551-0034,9.6 MB,Received Media
2024-06-11 11:06:47,(494) 721-6384,(424) 551-0034,8.3 MB,Received Media
2024-06-11 12:20:23,(151) 974-1081,(424) 551-0034,227 characters,Received Text
2024-06-11 16:33:42,(657) 114-8737,(424) 551-0034,153 characters,Received Text
2024-06-11 18:15:45,(294) 535-8251,(424) 551-0034,7 characters,Received Text
2024-06-11 20:33:18,(657) 114-8737,(424) 551-0034,246 characters,Sent Text
2024-06-12 18:31:27,(151) 974-1081,(424) 551-0034,10 minutes,Inbound Call
2024-06-12 21:29:11,(494) 721-6384,(424) 551-0034,0.5 MB,Sent Media
2024-06-13 12:44:01,(494) 721-6384,(424) 551-0034,27 characters,Sent Text
2024-06-13 16:03:18,(294) 535-8251,(424) 551-0034,7 characters,Sent Text
2024-06-14 09:28:34,(494) 721-6384,(424) 551-0034,300 characters,Sent Text
2024-06-14 12:46:54,(151) 974-1081,(424) 551-0034,88 minutes,Inbound Call
2024-06-14 14:45:34,(494) 721-6384,(424) 551-0034,94 minutes,Inbound Call
2024-06-14 14:53:37,(657) 114-8737,(424) 551-0034,252 characters,Received Text
2024-06-14 18:32:07,(494) 721-6384,(424) 551-0034,72 minutes,Outbound Call
2024-06-15 09:26:22,(151) 974-1081,(424) 551-0034,59 characters,Sent Text
2024-06-15 20:52:24,(151) 974-1081,(424) 551-0034,268 characters,Received Text
2024-06-15 21:55:21,(494) 721-6384,(424) 551-0034,74 minutes,Outbound Call
2024-06-16 16:25:05,(494) 721-6384,(424) 551-0034,56 characters,Sent Text
2024-06-17 08:05:37,(151) 974-1081,(424) 551-0034,42 minutes,Outbound Call
2024-06-17 10:57:51,(494) 721-6384,(424) 551-0034,31 minutes,Outbound Call
2024-06-17 14:47:47,(494) 721-6384,(424) 551-0034,330 characters,Sent Text
2024-06-18 08:06:48,(151) 974-1081,(424) 551-0034,18.1 MB,Sent Media
2024-06-18 12:08:24,(294) 535-8251,(424) 551-0034,58 minutes,Inbound Call
2024-06-18 12:55:25,(494) 721-6384,(424) 551-0034,14.8 MB,Sent Media
2024-06-18 14:28:03,(657) 114-8737,(424) 551-0034,5 characters,Received Text
2024-06-18 14:44:55,(294) 535-8251,(424) 551-0034,145 characters,Sent Text
2024-06-18 18:25:49,(657) 114-8737,(424) 551-0034,89 characters,Sent Text
2024-06-18 18:27:08,(151) 974-1081,(424) 551-0034,203 characters,Received Text
2024-06-19 09:18:17,(657) 114-8737,(424) 551-0034,46 minutes,Inbound Call
2024-06-19 10:12:30,(151) 974-1081,(424) 551-0034,224 characters,Sent Text
2024-06-19 12:36:50,(294) 535-8251,(424) 551-0034,222 characters,Received Text
2024-06-19 14:11:57,(151) 974-1081,(424) 551-0034,201 characters,Received Text
2024-06-19 18:01:09,(657) 114-8737,(424) 551-0034,203 characters,Received Text
2024-06-19 19:32:22,(494) 721-6384,(424) 551-0034,130 characters,Received Text
2024-06-20 08:23:23,(494) 721-6384,(424) 551-0034,114 characters,Received Text
2024-06-20 10:26:17,(494) 721-6384,(424) 551-0034,147 characters,Sent Text
2024-06-20 12:22:47,(294) 535-8251,(424) 551-0034,153 characters,Received Text
2024-06-20 17:03:37,(151) 974-1081,(424) 551-0034,29 minutes,Inbound Call
2024-06-20 17:58:10,(151) 974-1081,(424) 551-0034,60 minutes,Outbound Call
2024-06-20 20:33:16,(657) 114-8737,(424) 551-0034,237 characters,Received Text
2024-06-21 13:27:35,(294) 535-8251,(424) 551-0034,304 characters,Received Text
2024-06-21 15:29:28,(494) 721-6384,(424) 551-0034,86 characters,Sent Text
2024-06-21 17:43:16,(657) 114-8737,(424) 551-0034,271 characters,Received Text
2024-06-21 19:18:40,(657) 114-8737,(424) 551-0034,80 minutes,Inbound Call
2024-06-21 21:21:42,(657) 114-8737,(424) 551-0034,4.1 MB,Received Media
2024-06-22 14:14:11,(151) 974-1081,(424) 551-0034,202 characters,Received Text
2024-06-22 14:59:27,(494) 721-6384,(424) 551-0034,274 characters,Received Text
2024-06-22 17:43:10,(151) 974-1081,(424) 551-0034,43 characters,Sent Text
2024-06-22 19:53:47,(494) 721-6384,(424) 551-0034,6 minutes,Inbound Call
2024-06-23 14:08:21,(151) 974-1081,(424) 551-0034,78 characters,Sent Text
2024-06-24 11:40:07,(494) 721-6384,(424) 551-0034,189 characters,Received Text
2024-06-24 14:10:31,(151) 974-1081,(424) 551-0034,43 minutes,Inbound Call
2024-06-24 16:20:44,(151) 974-1081,(424) 551-0034,1.4 MB,Sent Media
2024-06-24 16:45:16,(494) 721-6384,(424) 551-0034,1.5 MB,Sent Media
2024-06-24 19:53:20,(657) 114-8737,(424) 551-0034,283 characters,Received Text
2024-06-25 08:10:19,(657) 114-8737,(424) 551-0034,50 characters,Sent Text
2024-06-25 09:10:38,(151) 974-1081,(424) 551-0034,237 characters,Received Text
2024-06-25 10:54:50,(294) 535-8251,(424) 551-0034,57 characters,Sent Text
2024-06-25 11:15:23,(151) 974-1081,(424) 551-0034,141 characters,Sent Text
2024-06-25 21:17:14,(494) 721-6384,(424) 551-0034,1.7 MB,Received Media
2024-06-26 11:53:07,(151) 974-1081,(424) 551-0034,16.7 MB,Received Media
2024-06-26 15:23:18,(657) 114-8737,(424) 551-0034,314 characters,Received Text
2024-06-26 16:06:41,(494) 721-6384,(424) 551-0034,7.7 MB,Received Media
2024-06-27 08:10:51,(294) 535-8251,(424) 551-0034,30 characters,Received Text
2024-06-27 08:37:07,(657) 114-8737,(424) 551-0034,205 characters,Received Text
2024-06-27 17:59:28,(151) 974-1081,(424) 551-0034,179 characters,Sent Text
2024-06-27 18:06:50,(494) 721-6384,(424) 551-0034,5 minutes,Inbound Call
2024-06-28 08:31:56,(151) 974-1081,(424) 551-0034,11 minutes,Inbound Call
2024-06-28 12:32:45,(151) 974-1081,(424) 551-0034,75 characters,Sent Text
2024-06-28 14:30:29,(151) 974-1081,(424) 551-0034,289 characters,Received Text
2024-06-28 17:16:33,(657) 114-8737,(424) 551-0034,54 characters,Received Text
2024-06-29 11:17:05,(151) 974-1081,(424) 551-0034,9 minutes,Outbound Call
2024-06-29 15:40:07,(294) 535-8251,(424) 551-0034,178 characters,Received Text
2024-06-29 17:10:15,(494) 721-6384,(424) 551-0034,85 minutes,Inbound Call
2024-06-29 18:08:55,(151) 974-1081,(424) 551-0034,72 characters,Received Text
2024-06-30 09:15:31,(657) 114-8737,(424) 551-0034,341 characters,Received Text
2024-06-30 10:40:01,(151) 974-1081,(424) 551-0034,283 characters,Sent Text
2024-07-01 09:03:11,(151) 974-1081,(424) 551-0034,316 characters,Received Text
2024-07-01 09:33:07,(657) 114-8737,(424) 551-0034,258 characters,Sent Text
2024-07-01 10:03:19,(294) 535-8251,(424) 551-0034,216 characters,Received Text
2024-07-02 11:35:17,(657) 114-8737,(424) 551-0034,5 characters,Sent Text
2024-07-02 14:22:07,(151) 974-1081,(424) 551-0034,7 characters,Received Text
2024-07-02 17:06:35,(294) 535-8251,(424) 551-0034,109 characters,Received Text
2024-07-02 21:19:10,(494) 721-6384,(424) 551-0034,116 minutes,Inbound Call
2024-07-03 08:16:15,(657) 114-8737,(424) 551-0034,41 characters,Received Text
2024-07-03 16:47:52,(494) 721-6384,(424) 551-0034,117 characters,Received Text
2024-07-03 17:36:59,(294) 535-8251,(424) 551-0034,346 characters,Received Text
2024-07-03 20:11:26,(494) 721-6384,(424) 551-0034,33 characters,Sent Text
2024-07-03 20:42:20,(657) 114-8737,(424) 551-0034,45 minutes,Inbound Call
2024-07-04 08:22:36,(657) 114-8737,(424) 551-0034,218 characters,Received Text
2024-07-04 10:29:18,(151) 974-1081,(424) 551-0034,111 minutes,Inbound Call
2024-07-04 15:44:32,(294) 535-8251,(424) 551-0034,303 characters,Received Text
2024-07-04 16:05:20,(294) 535-8251,(424) 551-0034,141 characters,Sent Text
2024-07-04 16:40:05,(151) 974-1081,(424) 551-0034,70 minutes,Outbound Call
2024-07-04 17:35:26,(657) 114-8737,(424) 551-0034,5 minutes,Inbound Call
2024-07-04 18:18:57,(657) 114-8737,(424) 551-0034,213 characters,Sent Text
2024-07-04 20:23:41,(294) 535-8251,(424) 551-0034,119 minutes,Outbound Call
2024-07-04 21:10:02,(294) 535-8251,(424) 551-0034,18 minutes,Inbound Call
2024-07-05 16:00:18,(494) 721-6384,(424) 551-0034,283 characters,Received Text
2024-07-05 17:37:14,(151) 974-1081,(424) 551-0034,336 characters,Received Text
2024-07-06 08:36:32,(151) 974-1081,(424) 551-0034,279 characters,Received Text
2024-07-06 09:32:12,(151) 974-1081,(424) 551-0034,116 minutes,Inbound Call
2024-07-06 12:04:43,(494) 721-6384,(424) 551-0034,151 characters,Sent Text
2024-07-06 12:29:42,(151) 974-1081,(424) 551-0034,244 characters,Sent Text
2024-07-06 16:28:36,(657) 114-8737,(424) 551-0034,261 characters,Sent Text
2024-07-06 20:59:42,(151) 974-1081,(424) 551-0034,89 minutes,Outbound Call
2024-07-07 11:38:30,(151) 974-1081,(424) 551-0034,94 minutes,Outbound Call
2024-07-07 11:49:09,(657) 114-8737,(424) 551-0034,289 characters,Received Text
2024-07-07 11:51:14,(151) 974-1081,(424) 551-0034,258 characters,Received Text
2024-07-07 17:04:15,(151) 974-1081,(424) 551-0034,13 minutes,Inbound Call
2024-07-07 18:54:50,(657) 114-8737,(424) 551-0034,93 minutes,Outbound Call
2024-07-08 15:35:36,(494) 721-6384,(424) 551-0034,303 characters,Received Text
2024-07-08 16:34:45,(494) 721-6384,(424) 551-0034,14 minutes,Outbound Call
2024-07-08 18:11:20,(294) 535-8251,(424) 551-0034,82 characters,Received Text
2024-07-08 19:36:22,(294) 535-8251,(424) 551-0034,17 minutes,Inbound Call
2024-07-08 20:13:12,(294) 535-8251,(424) 551-0034,105 characters,Sent Text
2024-07-09 13:26:11,(294) 535-8251,(424) 551-0034,115 minutes,Inbound Call
2024-07-09 18:59:32,(494) 721-6384,(424) 551-0034,198 characters,Received Text
2024-07-09 20:01:25,(657) 114-8737,(424) 551-0034,297 characters,Sent Text
2024-07-09 21:18:16,(657) 114-8737,(424) 551-0034,106 minutes,Inbound Call
2024-07-10 10:06:26,(294) 535-8251,(424) 551-0034,5 minutes,Inbound Call
2024-07-10 12:22:02,(294) 535-8251,(424) 551-0034,11.1 MB,Received Media
2024-07-11 08:58:49,(657) 114-8737,(424) 551-0034,218 characters,Received Text
2024-07-11 13:08:33,(657) 114-8737,(424) 551-0034,279 characters,Sent Text
2024-07-11 13:38:12,(494) 721-6384,(424) 551-0034,193 characters,Sent Text
2024-07-11 16:09:01,(657) 114-8737,(424) 551-0034,59 minutes,Inbound Call
2024-07-11 16:48:32,(494) 721-6384,(424) 551-0034,280 characters,Received Text
2024-07-12 10:33:40,(151) 974-1081,(424) 551-0034,210 characters,Sent Text
2024-07-12 19:21:39,(294) 535-8251,(424) 551-0034,58 characters,Sent Text
2024-07-13 10:45:51,(294) 535-8251,(424) 551-0034,22 characters,Received Text
2024-07-13 15:11:38,(151) 974-1081,(424) 551-0034,83 minutes,Inbound Call
2024-07-13 16:27:58,(294) 535-8251,(424) 551-0034,6 minutes,Inbound Call
2024-07-13 16:39:34,(151) 974-1081,(424) 551-0034,53 minutes,Outbound Call
2024-07-13 19:46:05,(494) 721-6384,(424) 551-0034,307 characters,Sent Text
2024-07-14 10:37:26,(494) 721-6384,(424) 551-0034,67 minutes,Inbound Call
2024-07-14 10:52:06,(294) 535-8251,(424) 551-0034,77 minutes,Inbound Call
2024-07-14 15:21:28,(494) 721-6384,(424) 551-0034,218 characters,Sent Text
2024-07-14 20:16:48,(151) 974-1081,(424) 551-0034,73 characters,Sent Text
2024-07-14 20:42:38,(294) 535-8251,(424) 551-0034,27 minutes,Outbound Call
2024-07-15 10:21:07,(294) 535-8251,(424) 551-0034,237 characters,Sent Text
2024-07-15 17:33:30,(151) 974-1081,(424) 551-0034,77 characters,Sent Text
2024-07-16 09:05:43,(657) 114-8737,(424) 551-0034,166 characters,Received Text
2024-07-16 10:26:34,(151) 974-1081,(424) 551-0034,10 characters,Sent Text
2024-07-17 16:27:57,(494) 721-6384,(424) 551-0034,24 minutes,Outbound Call
2024-07-17 16:32:15,(294) 535-8251,(424) 551-0034,187 characters,Sent Text
2024-07-17 16:48:44,(494) 721-6384,(424) 551-0034,15.4 MB,Received Media
2024-07-17 19:15:49,(151) 974-1081,(424) 551-0034,17 characters,Sent Text
2024-07-17 20:04:31,(657) 114-8737,(424) 551-0034,202 characters,Sent Text
2024-07-18 11:05:08,(494) 721-6384,(424) 551-0034,68 characters,Sent Text
2024-07-18 12:39:42,(151) 974-1081,(424) 551-0034,200 characters,Sent Text
2024-07-18 13:24:24,(294) 535-8251,(424) 551-0034,3.9 MB,Sent Media
2024-07-18 14:36:00,(151) 974-1081,(424) 551-0034,28 minutes,Inbound Call
2024-07-18 17:19:59,(294) 535-8251,(424) 551-0034,78 characters,Received Text
2024-07-18 18:37:47,(151) 974-1081,(424) 551-0034,254 characters,Received Text
2024-07-19 14:56:34,(494) 721-6384,(424) 551-0034,110 characters,Received Text
2024-07-19 15:54:28,(151) 974-1081,(424) 551-0034,257 characters,Received Text
2024-07-19 17:52:57,(494) 721-6384,(424) 551-0034,97 minutes,Inbound Call
2024-07-20 10:22:44,(494) 721-6384,(424) 551-0034,80 characters,Received Text
2024-07-20 11:27:58,(151) 974-1081,(424) 551-0034,39 minutes,Outbound Call
2024-07-20 11:41:52,(151) 974-1081,(424) 551-0034,59 minutes,Inbound Call
2024-07-20 15:48:13,(657) 114-8737,(424) 551-0034,92 minutes,Inbound Call
2024-07-21 21:56:19,(494) 721-6384,(424) 551-0034,222 characters,Sent Text
2024-07-22 08:14:31,(294) 535-8251,(424) 551-0034,6 minutes,Inbound Call
2024-07-22 09:25:55,(151) 974-1081,(424) 551-0034,74 minutes,Outbound Call
2024-07-22 11:56:00,(151) 974-1081,(424) 551-0034,296 characters,Received Text
2024-07-22 13:54:28,(294) 535-8251,(424) 551-0034,279 characters,Sent Text
2024-07-22 21:00:25,(494) 721-6384,(424) 551-0034,11.7 MB,Sent Media
2024-07-23 13:30:51,(294) 535-8251,(424) 551-0034,87 characters,Sent Text
2024-07-23 19:54:27,(494) 721-6384,(424) 551-0034,108 characters,Sent Text
2024-07-23 20:04:30,(657) 114-8737,(424) 551-0034,135 characters,Sent Text
2024-07-23 20:42:15,(494) 721-6384,(424) 551-0034,238 characters,Received Text
2024-07-23 21:08:54,(657) 114-8737,(424) 551-0034,231 characters,Received Text
2024-07-24 09:44:50,(657) 114-8737,(424) 551-0034,108 characters,Received Text
2024-07-24 11:47:53,(294) 535-8251,(424) 551-0034,306 characters,Sent Text
2024-07-24 19:39:41,(494) 721-6384,(424) 551-0034,38 minutes,Outbound Call
2024-07-24 20:22:25,(151) 974-1081,(424) 551-0034,45 minutes,Outbound Call
2024-07-25 08:25:43,(151) 974-1081,(424) 551-0034,42 minutes,Inbound Call
2024-07-25 15:15:18,(494) 721-6384,(424) 551-0034,222 characters,Sent Text
2024-07-25 17:26:26,(151) 974-1081,(424) 551-0034,87 characters,Received Text
2024-07-25 17:44:39,(294) 535-8251,(424) 551-0034,285 characters,Sent Text
2024-07-26 08:17:31,(657) 114-8737,(424) 551-0034,284 characters,Received Text
2024-07-26 08:58:13,(494) 721-6384,(424) 551-0034,1 characters,Received Text
2024-07-26 09:57:31,(494) 721-6384,(424) 551-0034,10.2 MB,Received Media
2024-07-26 11:58:48,(151) 974-1081,(424) 551-0034,66 characters,Received Text
2024-07-27 08:41:19,(494) 721-6384,(424) 551-0034,0.5 MB,Sent Media
2024-07-27 09:54:17,(657) 114-8737,(424) 551-0034,89 minutes,Inbound Call
2024-07-27 17:05:42,(657) 114-8737,(424) 551-0034,73 minutes,Outbound Call
2024-07-27 17:16:35,(494) 721-6384,(424) 551-0034,109 minutes,Inbound Call
2024-07-28 08:12:42,(294) 535-8251,(424) 551-0034,308 characters,Sent Text
2024-07-28 10:59:40,(494) 721-6384,(424) 551-0034,32 characters,Received Text
2024-07-28 12:27:13,(151) 974-1081,(424) 551-0034,19 minutes,Inbound Call
2024-07-28 14:40:44,(657) 114-8737,(424) 551-0034,276 characters,Sent Text
2024-07-28 16:57:59,(494) 721-6384,(424) 551-0034,68 characters,Sent Text
2024-07-28 17:24:31,(657) 114-8737,(424) 551-0034,125 characters,Received Text
2024-07-29 18:48:45,(494) 721-6384,(424) 551-0034,349 characters,Received Text
2024-07-30 08:09:30,(494) 721-6384,(424) 551-0034,177 characters,Sent Text
2024-07-30 21:29:18,(494) 721-6384,(424) 551-0034,137 characters,Received Text
2024-07-31 08:41:45,(657) 114-8737,(424) 551-0034,50 minutes,Inbound Call
2024-07-31 09:11:15,(494) 721-6384,(424) 551-0034,54 minutes,Inbound Call
2024-07-31 15:50:34,(294) 535-8251,(424) 551-0034,88 characters,Sent Text
2024-07-31 20:18:09,(151) 974-1081,(424) 551-0034,105 characters,Received Text
2024-07-31 20:20:16,(151) 974-1081,(424) 551-0034,101 minutes,Outbound Call
2024-08-01 09:11:43,(294) 535-8251,(424) 551-0034,61 minutes,Outbound Call
2024-08-01 18:13:20,(151) 974-1081,(424) 551-0034,142 characters,Received Text
2024-08-01 19:13:17,(494) 721-6384,(424) 551-0034,70 minutes,Inbound Call
2024-08-01 20:21:55,(151) 974-1081,(424) 551-0034,118 minutes,Inbound Call
2024-08-02 11:40:03,(657) 114-8737,(424) 551-0034,80 minutes,Inbound Call
2024-08-02 15:08:57,(151) 974-1081,(424) 551-0034,200 characters,Received Text
2024-08-02 19:30:32,(294) 535-8251,(424) 551-0034,10 characters,Received Text
2024-08-02 20:21:29,(294) 535-8251,(424) 551-0034,244 characters,Sent Text
2024-08-03 15:14:58,(494) 721-6384,(424) 551-0034,142 characters,Received Text
2024-08-03 21:06:16,(657) 114-8737,(424) 551-0034,270 characters,Sent Text
2024-08-04 08:40:42,(151) 974-1081,(424) 551-0034,97 minutes,Inbound Call
2024-08-04 09:16:15,(657) 114-8737,(424) 551-0034,105 characters,Received Text
2024-08-04 10:17:45,(294) 535-8251,(424) 551-0034,82 characters,Received Text
2024-08-04 14:00:16,(494) 721-6384,(424) 551-0034,13 minutes,Inbound Call
2024-08-04 20:24:07,(494) 721-6384,(424) 551-0034,4.7 MB,Sent Media
2024-08-04 21:52:31,(657) 114-8737,(424) 551-0034,9.9 MB,Sent Media
2024-08-05 08:35:51,(494) 721-6384,(424) 551-0034,87 minutes,Outbound Call
2024-08-05 16:35:04,(494) 721-6384,(424) 551-0034,61 characters,Received Text
2024-08-05 20:45:07,(657) 114-8737,(424) 551-0034,118 minutes,Inbound Call
2024-08-05 21:46:32,(294) 535-8251,(424) 551-0034,330 characters,Received Text
2024-08-06 09:27:50,(657) 114-8737,(424) 551-0034,280 characters,Sent Text
2024-08-06 10:09:16,(494) 721-6384,(424) 551-0034,283 characters,Received Text
2024-08-06 13:21:26,(494) 721-6384,(424) 551-0034,29 minutes,Inbound Call
2024-08-06 21:01:56,(657) 114-8737,(424) 551-0034,13 minutes,Inbound Call
2024-08-07 10:16:28,(657) 114-8737,(424) 551-0034,79 characters,Sent Text
2024-08-07 14:45:13,(494) 721-6384,(424) 551-0034,105 minutes,Inbound Call
2024-08-07 15:12:32,(657) 114-8737,(424) 551-0034,35 minutes,Inbound Call
2024-08-07 19:10:25,(494) 721-6384,(424) 551-0034,41 minutes,Outbound Call
2024-08-07 20:58:39,(294) 535-8251,(424) 551-0034,235 characters,Received Text
2024-08-07 21:13:33,(657) 114-8737,(424) 551-0034,2.7 MB,Sent Media
2024-08-08 09:48:06,(151) 974-1081,(424) 551-0034,244 characters,Sent Text
2024-08-08 09:57:58,(494) 721-6384,(424) 551-0034,54 minutes,Inbound Call
2024-08-08 11:15:01,(657) 114-8737,(424) 551-0034,175 characters,Received Text
2024-08-08 16:34:50,(294) 535-8251,(424) 551-0034,18.2 MB,Sent Media
2024-08-08 17:08:08,(494) 721-6384,(424) 551-0034,214 characters,Sent Text
2024-08-08 21:37:06,(151) 974-1081,(424) 551-0034,4 characters,Received Text
2024-08-09 15:35:05,(151) 974-1081,(424) 551-0034,187 characters,Sent Text
2024-08-09 19:24:31,(494) 721-6384,(424) 551-0034,9 minutes,Outbound Call
2024-08-09 20:04:55,(657) 114-8737,(424) 551-0034,99 minutes,Outbound Call
2024-08-09 20:50:39,(294) 535-8251,(424) 551-0034,306 characters,Received Text
2024-08-10 10:57:52,(294) 535-8251,(424) 551-0034,302 characters,Received Text
2024-08-10 11:42:25,(657) 114-8737,(424) 551-0034,99 minutes,Inbound Call
2024-08-10 14:15:22,(657) 114-8737,(424) 551-0034,23 characters,Received Text
2024-08-10 17:46:47,(657) 114-8737,(424) 551-0034,339 characters,Sent Text
2024-08-10 19:52:01,(494) 721-6384,(424) 551-0034,95 minutes,Outbound Call
2024-08-11 10:01:29,(657) 114-8737,(424) 551-0034,87 minutes,Inbound Call
2024-08-11 13:36:49,(494) 721-6384,(424) 551-0034,74 minutes,Inbound Call
2024-08-11 13:41:39,(657) 114-8737,(424) 551-0034,28 minutes,Outbound Call
2024-08-11 20:24:29,(494) 721-6384,(424) 551-0034,117 minutes,Outbound Call
2024-08-12 08:13:25,(151) 974-1081,(424) 551-0034,293 characters,Received Text
2024-08-12 12:54:35,(294) 535-8251,(424) 551-0034,165 characters,Received Text
2024-08-12 13:25:49,(657) 114-8737,(424) 551-0034,114 characters,Received Text
