date,to,from_,size,type_
2024-06-05 17:10:42,(972) 176-1904,(342) 375-0322,96 characters,Received Text
2024-06-06 09:43:41,(352) 988-8187,(342) 375-0322,204 characters,Received Text
2024-06-06 13:02:36,(972) 176-1904,(342) 375-0322,8.5 MB,Sent Media
2024-06-06 15:28:09,(693) 525-6303,(342) 375-0322,140 characters,Sent Text
2024-06-07 15:55:34,(972) 176-1904,(342) 375-0322,120 characters,Sent Text
2024-06-07 21:49:18,(901) 538-9273,(342) 375-0322,233 characters,Sent Text
2024-06-08 10:25:17,(352) 988-8187,(342) 375-0322,284 characters,Received Text
2024-06-08 15:51:07,(693) 525-6303,(342) 375-0322,257 characters,Sent Text
2024-06-08 18:27:43,(972) 176-1904,(342) 375-0322,6.2 MB,Sent Media
2024-06-09 10:20:34,(972) 176-1904,(342) 375-0322,131 characters,Sent Text
2024-06-09 12:46:30,(693) 525-6303,(342) 375-0322,266 characters,Sent Text
2024-06-09 15:05:56,(901) 538-9273,(342) 375-0322,73 minutes,Inbound Call
2024-06-09 17:26:40,(901) 538-9273,(342) 375-0322,216 characters,Received Text
2024-06-09 20:44:58,(983) 410-4648,(342) 375-0322,112 characters,Sent Text
2024-06-09 21:59:50,(983) 410-4648,(342) 375-0322,3.8 MB,Sent Media
2024-06-10 11:18:28,(352) 988-8187,(342) 375-0322,63 characters,Received Text
2024-06-10 13:03:41,(901) 538-9273,(342) 375-0322,253 characters,Sent Text
2024-06-10 13:44:51,(901) 538-9273,(342) 375-0322,43 minutes,Inbound Call
2024-06-10 14:02:57,(983) 410-4648,(342) 375-0322,77 characters,Received Text
2024-06-10 19:16:43,(693) 525-6303,(342) 375-0322,86 minutes,Outbound Call
2024-06-10 20:42:33,(693) 525-6303,(342) 375-0322,259 characters,Sent Text
2024-06-11 09:03:37,(352) 988-8187,(342) 375-0322,196 characters,Sent Text
2024-06-11 09:48:40,(983) 410-4648,(342) 375-0322,191 characters,Sent Text
2024-06-11 10:13:25,(901) 538-9273,(342) 375-0322,263 characters,Received Text
2024-06-12 08:15:33,(983) 410-4648,(342) 375-0322,34 characters,Received Text
2024-06-12 14:51:08,(693) 525-6303,(342) 375-0322,65 characters,Sent Text
2024-06-12 17:01:50,(972) 176-1904,(342) 375-0322,56 characters,Received Text
2024-06-12 18:19:04,(972) 176-1904,(342) 375-0322,44 minutes,Inbound Call
2024-06-12 19:20:45,(901) 538-9273,(342) 375-0322,49 minutes,Inbound Call
2024-06-12 20:53:09,(352) 988-8187,(342) 375-0322,335 characters,Received Text
2024-06-13 13:22:38,(901) 538-9273,(342) 375-0322,156 characters,Sent Text
2024-06-13 14:25:18,(352) 988-8187,(342) 375-0322,314 characters,Sent Text
2024-06-13 17:17:21,(983) 410-4648,(342) 375-0322,75 characters,Received Text
2024-06-14 08:04:55,(352) 988-8187,(342) 375-0322,105 characters,Received Text
2024-06-14 10:46:25,(972) 176-1904,(342) 375-0322,215 characters,Sent Text
2024-06-14 12:18:14,(983) 410-4648,(342) 375-0322,118 minutes,Outbound Call
2024-06-14 19:05:13,(693) 525-6303,(342) 375-0322,295 characters,Sent Text
2024-06-15 10:46:48,(693) 525-6303,(342) 375-0322,210 characters,Sent Text
2024-06-15 11:39:35,(901) 538-9273,(342) 375-0322,52 minutes,Inbound Call
2024-06-15 14:02:46,(972) 176-1904,(342) 375-0322,342 characters,Sent Text
2024-06-15 17:12:17,(972) 176-1904,(342) 375-0322,294 characters,Received Text
2024-06-16 13:36:02,(983) 410-4648,(342) 375-0322,148 characters,Received Text
2024-06-16 16:19:02,(901) 538-9273,(342) 375-0322,89 minutes,Inbound Call
2024-06-16 17:07:31,(972) 176-1904,(342) 375-0322,101 characters,Received Text
2024-06-16 17:45:22,(972) 176-1904,(342) 375-0322,39 minutes,Outbound Call
2024-06-16 18:15:31,(352) 988-8187,(342) 375-0322,311 characters,Sent Text
2024-06-16 18:36:04,(972) 176-1904,(342) 375-0322,10.2 MB,Sent Media
2024-06-17 10:17:51,(352) 988-8187,(342) 375-0322,68 characters,Sent Text
2024-06-17 10:56:43,(901) 538-9273,(342) 375-0322,284 characters,Received Text
2024-06-17 15:14:49,(352) 988-8187,(342) 375-0322,104 minutes,Outbound Call
2024-06-17 15:31:42,(352) 988-8187,(342) 375-0322,99 characters,Received Text
2024-06-17 18:03:32,(972) 176-1904,(342) 375-0322,213 characters,Received Text
2024-06-17 18:59:23,(983) 410-4648,(342) 375-0322,119 minutes,Inbound Call
2024-06-17 20:11:15,(983) 410-4648,(342) 375-0322,22 minutes,Outbound Call
2024-06-17 21:51:57,(983) 410-4648,(342) 375-0322,135 characters,Received Text
2024-06-18 12:21:09,(972) 176-1904,(342) 375-0322,114 minutes,Inbound Call
2024-06-18 12:26:42,(352) 988-8187,(342) 375-0322,47 minutes,Inbound Call
2024-06-18 18:55:18,(983) 410-4648,(342) 375-0322,12 characters,Sent Text
2024-06-18 19:23:20,(972) 176-1904,(342) 375-0322,133 characters,Received Text
2024-06-18 20:44:14,(693) 525-6303,(342) 375-0322,22 characters,Sent Text
2024-06-19 15:46:31,(352) 988-8187,(342) 375-0322,258 characters,Sent Text
2024-06-19 16:06:12,(972) 176-1904,(342) 375-0322,227 characters,Received Text
2024-06-19 17:28:03,(972) 176-1904,(342) 375-0322,95 minutes,Inbound Call
2024-06-19 18:08:49,(693) 525-6303,(342) 375-0322,57 characters,Sent Text
2024-06-19 18:16:08,(983) 410-4648,(342) 375-0322,98 minutes,Inbound Call
2024-06-19 21:29:32,(352) 988-8187,(342) 375-0322,124 characters,Received Text
2024-06-20 17:16:31,(352) 988-8187,(342) 375-0322,198 characters,Received Text
2024-06-20 17:53:12,(983) 410-4648,(342) 375-0322,155 characters,Received Text
2024-06-20 20:39:10,(972) 176-1904,(342) 375-0322,3 characters,Sent Text
2024-06-21 08:35:12,(352) 988-8187,(342) 375-0322,279 characters,Sent Text
2024-06-21 09:16:00,(901) 538-9273,(342) 375-0322,327 characters,Sent Text
2024-06-21 12:36:20,(352) 988-8187,(342) 375-0322,36 minutes,Outbound Call
2024-06-21 21:35:47,(352) 988-8187,(342) 375-0322,88 minutes,Inbound Call
2024-06-22 08:03:50,(983) 410-4648,(342) 375-0322,12.9 MB,Sent Media
2024-06-22 14:04:13,(983) 410-4648,(342) 375-0322,266 characters,Sent Text
2024-06-22 15:34:07,(972) 176-1904,(342) 375-0322,74 characters,Sent Text
2024-06-23 14:30:25,(983) 410-4648,(342) 375-0322,49 minutes,Outbound Call
2024-06-23 15:50:43,(901) 538-9273,(342) 375-0322,86 characters,Sent Text
2024-06-23 17:23:36,(972) 176-1904,(342) 375-0322,19 characters,Received Text
2024-06-23 20:48:04,(352) 988-8187,(342) 375-0322,121 characters,Received Text
2024-06-24 09:28:39,(972) 176-1904,(342) 375-0322,115 characters,Received Text
2024-06-24 10:45:01,(983) 410-4648,(342) 375-0322,262 characters,Sent Text
2024-06-24 11:30:27,(352) 988-8187,(342) 375-0322,136 characters,Received Text
2024-06-24 12:10:41,(972) 176-1904,(342) 375-0322,24 minutes,Inbound Call
2024-06-25 09:46:06,(352) 988-8187,(342) 375-0322,110 characters,Sent Text
2024-06-25 11:24:18,(352) 988-8187,(342) 375-0322,159 characters,Received Text
2024-06-25 12:36:56,(901) 538-9273,(342) 375-0322,297 characters,Sent Text
2024-06-25 13:40:56,(983) 410-4648,(342) 375-0322,259 characters,Sent Text
2024-06-25 18:00:40,(693) 525-6303,(342) 375-0322,148 characters,Sent Text
2024-06-25 19:27:55,(972) 176-1904,(342) 375-0322,33 minutes,Inbound Call
2024-06-26 10:22:55,(693) 525-6303,(342) 375-0322,305 characters,Sent Text
2024-06-26 11:37:29,(972) 176-1904,(342) 375-0322,46 characters,Sent Text
2024-06-26 14:55:43,(983) 410-4648,(342) 375-0322,195 characters,Sent Text
2024-06-26 18:27:22,(352) 988-8187,(342) 375-0322,21 minutes,Outbound Call
2024-06-26 19:07:19,(901) 538-9273,(342) 375-0322,91 characters,Sent Text
2024-06-26 20:37:52,(972) 176-1904,(342) 375-0322,78 minutes,Inbound Call
2024-06-26 21:19:35,(972) 176-1904,(342) 375-0322,117 characters,Received Text
2024-06-26 21:49:13,(901) 538-9273,(342) 375-0322,32 characters,Received Text
2024-06-27 16:29:44,(983) 410-4648,(342) 375-0322,210 characters,Sent Text
2024-06-27 19:47:30,(693) 525-6303,(342) 375-0322,225 characters,Sent Text
2024-06-27 20:03:22,(352) 988-8187,(342) 375-0322,260 characters,Received Text
2024-06-28 09:48:17,(972) 176-1904,(342) 375-0322,246 characters,Received Text
2024-06-28 11:07:51,(352) 988-8187,(342) 375-0322,106 minutes,Outbound Call
2024-06-28 15:32:55,(983) 410-4648,(342) 375-0322,99 minutes,Inbound Call
2024-06-28 19:18:00,(983) 410-4648,(342) 375-0322,12.9 MB,Received Media
2024-06-29 18:37:58,(972) 176-1904,(342) 375-0322,205 characters,Sent Text
2024-06-29 18:47:29,(352) 988-8187,(342) 375-0322,240 characters,Received Text
2024-06-29 19:27:44,(352) 988-8187,(342) 375-0322,169 characters,Sent Text
2024-06-30 11:19:03,(983) 410-4648,(342) 375-0322,188 characters,Sent Text
2024-06-30 16:42:34,(972) 176-1904,(342) 375-0322,324 characters,Received Text
2024-06-30 17:33:52,(901) 538-9273,(342) 375-0322,14 minutes,Outbound Call
2024-06-30 18:44:57,(983) 410-4648,(342) 375-0322,3 minutes,Outbound Call
2024-07-01 17:46:00,(352) 988-8187,(342) 375-0322,202 characters,Sent Text
2024-07-01 18:06:57,(693) 525-6303,(342) 375-0322,20 minutes,Outbound Call
2024-07-02 12:41:16,(972) 176-1904,(342) 375-0322,0.7 MB,Received Media
2024-07-02 13:29:42,(352) 988-8187,(342) 375-0322,88 minutes,Inbound Call
2024-07-02 15:48:48,(972) 176-1904,(342) 375-0322,115 characters,Sent Text
2024-07-02 18:20:42,(901) 538-9273,(342) 375-0322,7 characters,Sent Text
2024-07-02 18:41:24,(901) 538-9273,(342) 375-0322,2.7 MB,Received Media
2024-07-02 21:47:00,(352) 988-8187,(342) 375-0322,107 characters,Received Text
2024-07-03 10:35:11,(352) 988-8187,(342) 375-0322,253 characters,Received Text
2024-07-03 13:01:22,(983) 410-4648,(342) 375-0322,14 characters,Sent Text
2024-07-03 20:07:02,(693) 525-6303,(342) 375-0322,230 characters,Sent Text
2024-07-04 09:23:07,(901) 538-9273,(342) 375-0322,4 minutes,Inbound Call
2024-07-04 10:21:33,(352) 988-8187,(342) 375-0322,312 characters,Received Text
2024-07-04 10:42:20,(352) 988-8187,(342) 375-0322,126 characters,Sent Text
2024-07-04 15:36:54,(693) 525-6303,(342) 375-0322,24 minutes,Outbound Call
2024-07-04 16:07:14,(693) 525-6303,(342) 375-0322,334 characters,Sent Text
2024-07-04 16:28:41,(983) 410-4648,(342) 375-0322,47 minutes,Inbound Call
2024-07-04 17:48:59,(972) 176-1904,(342) 375-0322,160 characters,Received Text
2024-07-04 21:37:39,(972) 176-1904,(342) 375-0322,28 minutes,Outbound Call
2024-07-05 20:46:44,(352) 988-8187,(342) 375-0322,90 minutes,Outbound Call
2024-07-06 10:35:38,(983) 410-4648,(342) 375-0322,8 minutes,Outbound Call
2024-07-06 15:31:08,(972) 176-1904,(342) 375-0322,308 characters,Sent Text
2024-07-06 19:00:50,(352) 988-8187,(342) 375-0322,96 minutes,Outbound Call
2024-07-06 20:13:35,(901) 538-9273,(342) 375-0322,149 characters,Received Text
2024-07-06 21:25:50,(352) 988-8187,(342) 375-0322,221 characters,Sent Text
2024-07-07 17:52:22,(352) 988-8187,(342) 375-0322,118 characters,Received Text
2024-07-08 11:42:57,(972) 176-1904,(342) 375-0322,5.0 MB,Received Media
2024-07-08 14:32:26,(901) 538-9273,(342) 375-0322,66 minutes,Inbound Call
2024-07-08 15:16:04,(983) 410-4648,(342) 375-0322,84 minutes,Inbound Call
2024-07-08 16:09:09,(901) 538-9273,(342) 375-0322,266 characters,Sent Text
2024-07-09 13:45:45,(972) 176-1904,(342) 375-0322,247 characters,Sent Text
2024-07-09 14:57:45,(983) 410-4648,(342) 375-0322,61 minutes,Outbound Call
2024-07-09 21:13:51,(352) 988-8187,(342) 375-0322,78 characters,Sent Text
2024-07-10 13:34:38,(972) 176-1904,(342) 375-0322,303 characters,Received Text
2024-07-10 14:19:11,(693) 525-6303,(342) 375-0322,35 minutes,Outbound Call
2024-07-11 09:08:29,(972) 176-1904,(342) 375-0322,10.8 MB,Received Media
2024-07-11 13:54:53,(972) 176-1904,(342) 375-0322,293 characters,Received Text
2024-07-11 19:35:37,(901) 538-9273,(342) 375-0322,145 characters,Received Text
2024-07-12 11:25:28,(983) 410-4648,(342) 375-0322,302 characters,Sent Text
2024-07-12 14:21:50,(693) 525-6303,(342) 375-0322,212 characters,Sent Text
2024-07-13 12:39:02,(972) 176-1904,(342) 375-0322,341 characters,Sent Text
2024-07-13 14:53:54,(901) 538-9273,(342) 375-0322,10 minutes,Inbound Call
2024-07-13 16:25:22,(352) 988-8187,(342) 375-0322,273 characters,Sent Text
2024-07-13 17:00:06,(901) 538-9273,(342) 375-0322,7 minutes,Outbound Call
2024-07-13 18:16:27,(983) 410-4648,(342) 375-0322,162 characters,Received Text
2024-07-13 18:38:26,(983) 410-4648,(342) 375-0322,235 characters,Sent Text
2024-07-13 19:34:02,(352) 988-8187,(342) 375-0322,18 minutes,Outbound Call
2024-07-13 19:44:03,(972) 176-1904,(342) 375-0322,10 minutes,Inbound Call
2024-07-14 14:22:50,(983) 410-4648,(342) 375-0322,116 minutes,Inbound Call
2024-07-14 19:17:54,(983) 410-4648,(342) 375-0322,15 characters,Received Text
2024-07-14 19:56:37,(352) 988-8187,(342) 375-0322,96 minutes,Outbound Call
2024-07-15 08:17:50,(693) 525-6303,(342) 375-0322,54 characters,Sent Text
2024-07-15 08:43:51,(901) 538-9273,(342) 375-0322,37 minutes,Outbound Call
2024-07-15 10:44:22,(901) 538-9273,(342) 375-0322,316 characters,Received Text
2024-07-15 12:01:07,(901) 538-9273,(342) 375-0322,194 characters,Sent Text
2024-07-15 15:30:33,(352) 988-8187,(342) 375-0322,18.1 MB,Received Media
2024-07-15 18:19:33,(972) 176-1904,(342) 375-0322,48 minutes,Outbound Call
2024-07-15 19:45:47,(972) 176-1904,(342) 375-0322,326 characters,Received Text
2024-07-16 14:56:49,(693) 525-6303,(342) 375-0322,6.1 MB,Sent Media
2024-07-16 17:01:02,(352) 988-8187,(342) 375-0322,11 minutes,Inbound Call
2024-07-17 12:55:11,(983) 410-4648,(342) 375-0322,350 characters,Sent Text
2024-07-17 14:11:28,(901) 538-9273,(342) 375-0322,203 characters,Sent Text
2024-07-17 15:58:15,(983) 410-4648,(342) 375-0322,74 minutes,Outbound Call
2024-07-17 19:48:02,(972) 176-1904,(342) 375-0322,31 minutes,Outbound Call
2024-07-17 21:13:05,(972) 176-1904,(342) 375-0322,54 characters,Sent Text
2024-07-18 08:27:53,(972) 176-1904,(342) 375-0322,18 minutes,Outbound Call
2024-07-18 11:59:12,(352) 988-8187,(342) 375-0322,86 characters,Received Text
2024-07-18 19:06:22,(352) 988-8187,(342) 375-0322,106 characters,Sent Text
2024-07-18 19:19:40,(693) 525-6303,(342) 375-0322,247 characters,Sent Text
2024-07-19 08:19:35,(972) 176-1904,(342) 375-0322,19 minutes,Inbound Call
2024-07-19 09:59:21,(972) 176-1904,(342) 375-0322,50 characters,Sent Text
2024-07-19 14:18:31,(983) 410-4648,(342) 375-0322,69 characters,Received Text
2024-07-19 14:22:01,(693) 525-6303,(342) 375-0322,35 minutes,Outbound Call
2024-07-19 16:59:01,(352) 988-8187,(342) 375-0322,263 characters,Received Text
2024-07-20 10:26:19,(983) 410-4648,(342) 375-0322,101 minutes,Inbound Call
2024-07-20 15:46:21,(693) 525-6303,(342) 375-0322,29 minutes,Outbound Call
2024-07-20 15:50:01,(352) 988-8187,(342) 375-0322,37 characters,Received Text
2024-07-20 16:17:26,(901) 538-9273,(342) 375-0322,82 characters,Received Text
2024-07-21 13:24:57,(901) 538-9273,(342) 375-0322,138 characters,Sent Text
2024-07-21 16:40:32,(983) 410-4648,(342) 375-0322,15 minutes,Outbound Call
2024-07-21 19:56:57,(983) 410-4648,(342) 375-0322,149 characters,Sent Text
2024-07-22 12:28:18,(972) 176-1904,(342) 375-0322,212 characters,Received Text
2024-07-22 12:59:31,(972) 176-1904,(342) 375-0322,246 characters,Sent Text
2024-07-22 14:06:41,(983) 410-4648,(342) 375-0322,100 minutes,Inbound Call
2024-07-22 17:06:41,(983) 410-4648,(342) 375-0322,267 characters,Sent Text
2024-07-22 19:52:17,(693) 525-6303,(342) 375-0322,81 characters,Sent Text
2024-07-23 09:41:26,(693) 525-6303,(342) 375-0322,76 characters,Sent Text
2024-07-23 10:07:51,(352) 988-8187,(342) 375-0322,289 characters,Received Text
2024-07-23 11:06:41,(352) 988-8187,(342) 375-0322,135 characters,Sent Text
2024-07-23 20:56:22,(983) 410-4648,(342) 375-0322,306 characters,Sent Text
2024-07-24 10:40:17,(352) 988-8187,(342) 375-0322,96 minutes,Outbound Call
2024-07-24 10:52:07,(972) 176-1904,(342) 375-0322,70 minutes,Outbound Call
2024-07-24 11:42:43,(901) 538-9273,(342) 375-0322,119 minutes,Outbound Call
2024-07-24 18:39:58,(972) 176-1904,(342) 375-0322,286 characters,Received Text
2024-07-24 20:58:02,(901) 538-9273,(342) 375-0322,183 characters,Sent Text
2024-07-25 08:45:55,(901) 538-9273,(342) 375-0322,107 minutes,Inbound Call
2024-07-25 11:11:22,(983) 410-4648,(342) 375-0322,91 characters,Received Text
2024-07-25 11:18:01,(352) 988-8187,(342) 375-0322,67 minutes,Inbound Call
2024-07-25 12:56:35,(972) 176-1904,(342) 375-0322,274 characters,Received Text
2024-07-25 13:02:34,(352) 988-8187,(342) 375-0322,54 characters,Received Text
2024-07-25 16:29:20,(972) 176-1904,(342) 375-0322,89 minutes,Outbound Call
2024-07-25 18:11:40,(693) 525-6303,(342) 375-0322,39 characters,Sent Text
2024-07-25 18:43:40,(352) 988-8187,(342) 375-0322,304 characters,Sent Text
2024-07-26 11:17:19,(901) 538-9273,(342) 375-0322,197 characters,Sent Text
2024-07-26 19:05:10,(983) 410-4648,(342) 375-0322,273 characters,Sent Text
2024-07-26 19:07:29,(352) 988-8187,(342) 375-0322,41 characters,Received Text
2024-07-26 20:13:02,(983) 410-4648,(342) 375-0322,106 minutes,Outbound Call
2024-07-27 12:41:10,(972) 176-1904,(342) 375-0322,156 characters,Sent Text
2024-07-27 14:00:46,(983) 410-4648,(342) 375-0322,109 minutes,Outbound Call
2024-07-27 14:14:09,(983) 410-4648,(342) 375-0322,325 characters,Sent Text
2024-07-27 19:42:02,(901) 538-9273,(342) 375-0322,326 characters,Sent Text
2024-07-28 11:13:46,(972) 176-1904,(342) 375-0322,177 characters,Sent Text
2024-07-28 15:33:49,(983) 410-4648,(342) 375-0322,39 characters,Received Text
2024-07-29 10:55:16,(352) 988-8187,(342) 375-0322,30 minutes,Outbound Call
2024-07-29 19:41:31,(693) 525-6303,(342) 375-0322,255 characters,Sent Text
2024-07-29 21:24:22,(352) 988-8187,(342) 375-0322,324 characters,Received Text
2024-07-29 21:46:34,(983) 410-4648,(342) 375-0322,31 characters,Sent Text
2024-07-30 10:32:12,(983) 410-4648,(342) 375-0322,17 characters,Sent Text
2024-07-30 13:29:16,(972) 176-1904,(342) 375-0322,292 characters,Received Text
2024-07-30 14:50:04,(352) 988-8187,(342) 375-0322,333 characters,Received Text
2024-07-30 19:37:07,(693) 525-6303,(342) 375-0322,119 characters,Sent Text
2024-07-30 20:18:17,(983) 410-4648,(342) 375-0322,130 characters,Received Text
2024-07-31 15:22:08,(983) 410-4648,(342) 375-0322,93 characters,Sent Text
2024-07-31 21:49:33,(972) 176-1904,(342) 375-0322,248 characters,Received Text
2024-08-01 08:23:37,(352) 988-8187,(342) 375-0322,6.9 MB,Received Media
2024-08-01 17:00:20,(972) 176-1904,(342) 375-0322,116 minutes,Outbound Call
2024-08-01 18:46:41,(901) 538-9273,(342) 375-0322,95 characters,Sent Text
2024-08-01 18:52:50,(972) 176-1904,(342) 375-0322,299 characters,Sent Text
2024-08-01 20:49:37,(693) 525-6303,(342) 375-0322,261 characters,Sent Text
2024-08-01 21:21:59,(983) 410-4648,(342) 375-0322,85 minutes,Inbound Call
2024-08-02 12:34:24,(352) 988-8187,(342) 375-0322,53 minutes,Inbound Call
2024-08-02 19:28:35,(972) 176-1904,(342) 375-0322,120 characters,Received Text
2024-08-02 20:40:16,(693) 525-6303,(342) 375-0322,90 characters,Sent Text
2024-08-03 11:14:37,(352) 988-8187,(342) 375-0322,60 minutes,Inbound Call
2024-08-03 16:07:43,(972) 176-1904,(342) 375-0322,29 characters,Sent Text
2024-08-03 19:53:40,(972) 176-1904,(342) 375-0322,54 minutes,Inbound Call
2024-08-03 21:05:13,(983) 410-4648,(342) 375-0322,101 minutes,Inbound Call
2024-08-04 09:40:18,(901) 538-9273,(342) 375-0322,29 characters,Received Text
2024-08-04 15:09:19,(901) 538-9273,(342) 375-0322,53 characters,Sent Text
2024-08-04 16:25:22,(693) 525-6303,(342) 375-0322,114 characters,Sent Text
2024-08-04 17:16:01,(983) 410-4648,(342) 375-0322,55 minutes,Inbound Call
2024-08-04 18:41:06,(901) 538-9273,(342) 375-0322,25 minutes,Inbound Call
2024-08-05 08:42:18,(983) 410-4648,(342) 375-0322,9 minutes,Outbound Call
2024-08-05 09:10:37,(352) 988-8187,(342) 375-0322,348 characters,Sent Text
2024-08-05 12:25:57,(972) 176-1904,(342) 375-0322,331 characters,Sent Text
2024-08-05 13:54:01,(693) 525-6303,(342) 375-0322,10.8 MB,Sent Media
2024-08-05 17:35:11,(983) 410-4648,(342) 375-0322,281 characters,Received Text
2024-08-06 09:57:27,(352) 988-8187,(342) 375-0322,54 characters,Received Text
