date,to,from_,size,type_
2024-06-16 17:07:57,(205) 161-1637,(426) 746-3751,113 minutes,Inbound Call
2024-06-16 17:34:54,(607) 506-1751,(426) 746-3751,184 characters,Received Text
2024-06-16 18:34:04,(585) 124-8978,(426) 746-3751,11 characters,Received Text
2024-06-17 08:39:22,(607) 506-1751,(426) 746-3751,20 minutes,Inbound Call
2024-06-17 13:55:25,(704) 230-0428,(426) 746-3751,97 characters,Received Text
2024-06-17 19:31:21,(585) 124-8978,(426) 746-3751,238 characters,Sent Text
2024-06-17 20:36:55,(585) 124-8978,(426) 746-3751,113 minutes,Outbound Call
2024-06-18 15:08:19,(585) 124-8978,(426) 746-3751,39 minutes,Outbound Call
2024-06-18 17:56:26,(704) 230-0428,(426) 746-3751,327 characters,Sent Text
2024-06-18 18:18:19,(704) 230-0428,(426) 746-3751,24 characters,Received Text
2024-06-18 18:57:22,(607) 506-1751,(426) 746-3751,50 characters,Sent Text
2024-06-18 19:48:15,(276) 834-1693,(426) 746-3751,331 characters,Sent Text
2024-06-18 21:30:58,(585) 124-8978,(426) 746-3751,106 characters,Received Text
2024-06-18 21:50:43,(607) 506-1751,(426) 746-3751,37 characters,Received Text
2024-06-19 13:40:47,(205) 161-1637,(426) 746-3751,328 characters,Sent Text
2024-06-19 17:11:16,(205) 161-1637,(426) 746-3751,80 minutes,Inbound Call
2024-06-19 19:37:12,(704) 230-0428,(426) 746-3751,261 characters,Sent Text
2024-06-19 20:51:28,(205) 161-1637,(426) 746-3751,55 minutes,Outbound Call
2024-06-20 15:10:50,(205) 161-1637,(426) 746-3751,121 characters,Received Text
2024-06-20 17:28:12,(276) 834-1693,(426) 746-3751,126 characters,Sent Text
2024-06-20 19:43:05,(585) 124-8978,(426) 746-3751,328 characters,Received Text
2024-06-20 20:29:28,(205) 161-1637,(426) 746-3751,100 minutes,Inbound Call
2024-06-20 21:05:57,(276) 834-1693,(426) 746-3751,198 characters,Received Text
2024-06-21 16:09:38,(704) 230-0428,(426) 746-3751,97 characters,Sent Text
2024-06-21 16:29:21,(205) 161-1637,(426) 746-3751,57 minutes,Inbound Call
2024-06-21 18:01:29,(276) 834-1693,(426) 746-3751,51 minutes,Inbound Call
2024-06-21 19:06:22,(607) 506-1751,(426) 746-3751,255 characters,Received Text
2024-06-21 20:04:32,(585) 124-8978,(426) 746-3751,102 characters,Sent Text
2024-06-21 20:24:33,(205) 161-1637,(426) 746-3751,18.1 MB,Sent Media
2024-06-22 09:47:11,(607) 506-1751,(426) 746-3751,120 minutes,Outbound Call
2024-06-22 12:11:39,(585) 124-8978,(426) 746-3751,252 characters,Received Text
2024-06-22 19:57:03,(205) 161-1637,(426) 746-3751,70 characters,Sent Text
2024-06-22 21:48:52,(205) 161-1637,(426) 746-3751,1 minutes,Inbound Call
2024-06-23 08:02:02,(704) 230-0428,(426) 746-3751,28 minutes,Outbound Call
2024-06-23 08:49:38,(205) 161-1637,(426) 746-3751,216 characters,Sent Text
2024-06-23 12:38:43,(607) 506-1751,(426) 746-3751,12.0 MB,Received Media
2024-06-23 15:29:31,(276) 834-1693,(426) 746-3751,114 characters,Sent Text
2024-06-23 16:19:14,(704) 230-0428,(426) 746-3751,5.8 MB,Sent Media
2024-06-23 16:50:46,(585) 124-8978,(426) 746-3751,86 minutes,Outbound Call
2024-06-23 17:42:56,(704) 230-0428,(426) 746-3751,75 minutes,Inbound Call
2024-06-23 19:11:56,(704) 230-0428,(426) 746-3751,253 characters,Received Text
2024-06-23 21:09:43,(585) 124-8978,(426) 746-3751,345 characters,Sent Text
2024-06-24 10:35:04,(276) 834-1693,(426) 746-3751,50 characters,Received Text
2024-06-24 15:19:41,(704) 230-0428,(426) 746-3751,103 minutes,Outbound Call
2024-06-24 17:03:50,(585) 124-8978,(426) 746-3751,55 characters,Received Text
2024-06-24 17:05:13,(607) 506-1751,(426) 746-3751,63 minutes,Inbound Call
2024-06-24 17:33:49,(607) 506-1751,(426) 746-3751,251 characters,Sent Text
2024-06-24 18:35:47,(205) 161-1637,(426) 746-3751,21 characters,Sent Text
2024-06-25 11:40:44,(205) 161-1637,(426) 746-3751,283 characters,Received Text
2024-06-25 12:48:43,(585) 124-8978,(426) 746-3751,4.4 MB,Sent Media
2024-06-25 16:05:01,(276) 834-1693,(426) 746-3751,128 characters,Sent Text
2024-06-25 16:48:35,(607) 506-1751,(426) 746-3751,108 minutes,Inbound Call
2024-06-25 19:17:33,(704) 230-0428,(426) 746-3751,98 minutes,Outbound Call
2024-06-25 20:08:03,(607) 506-1751,(426) 746-3751,272 characters,Sent Text
2024-06-26 10:22:15,(585) 124-8978,(426) 746-3751,17.5 MB,Received Media
2024-06-26 17:30:00,(607) 506-1751,(426) 746-3751,59 minutes,Inbound Call
2024-06-27 13:24:56,(276) 834-1693,(426) 746-3751,53 minutes,Inbound Call
2024-06-27 15:30:44,(607) 506-1751,(426) 746-3751,223 characters,Received Text
2024-06-27 15:52:21,(607) 506-1751,(426) 746-3751,77 minutes,Inbound Call
2024-06-27 16:46:43,(205) 161-1637,(426) 746-3751,265 characters,Sent Text
2024-06-27 19:11:56,(205) 161-1637,(426) 746-3751,92 minutes,Inbound Call
2024-06-27 21:12:50,(585) 124-8978,(426) 746-3751,5.5 MB,Sent Media
2024-06-27 21:55:31,(607) 506-1751,(426) 746-3751,144 characters,Sent Text
2024-06-28 13:45:23,(607) 506-1751,(426) 746-3751,44 minutes,Outbound Call
2024-06-28 18:27:54,(205) 161-1637,(426) 746-3751,77 characters,Received Text
2024-06-28 19:31:16,(585) 124-8978,(426) 746-3751,211 characters,Received Text
2024-06-28 19:51:48,(205) 161-1637,(426) 746-3751,91 minutes,Inbound Call
2024-06-29 11:18:33,(276) 834-1693,(426) 746-3751,113 characters,Received Text
2024-06-29 12:51:01,(607) 506-1751,(426) 746-3751,280 characters,Received Text
2024-06-29 15:35:39,(704) 230-0428,(426) 746-3751,113 minutes,Inbound Call
2024-06-29 15:54:37,(276) 834-1693,(426) 746-3751,290 characters,Sent Text
2024-06-29 18:18:57,(585) 124-8978,(426) 746-3751,9.4 MB,Sent Media
2024-06-29 19:24:24,(704) 230-0428,(426) 746-3751,18 characters,Sent Text
2024-06-29 20:03:58,(276) 834-1693,(426) 746-3751,3.9 MB,Sent Media
2024-06-30 08:31:30,(205) 161-1637,(426) 746-3751,192 characters,Received Text
2024-06-30 09:58:44,(607) 506-1751,(426) 746-3751,120 characters,Received Text
2024-06-30 12:22:23,(276) 834-1693,(426) 746-3751,320 characters,Sent Text
2024-06-30 16:01:32,(276) 834-1693,(426) 746-3751,101 characters,Received Text
2024-06-30 19:37:15,(205) 161-1637,(426) 746-3751,16 minutes,Inbound Call
2024-06-30 20:12:45,(276) 834-1693,(426) 746-3751,6 minutes,Inbound Call
2024-07-01 08:12:25,(607) 506-1751,(426) 746-3751,10 characters,Sent Text
2024-07-01 11:32:54,(205) 161-1637,(426) 746-3751,41 characters,Sent Text
2024-07-01 13:18:22,(585) 124-8978,(426) 746-3751,21 characters,Received Text
2024-07-01 18:47:30,(704) 230-0428,(426) 746-3751,154 characters,Sent Text
2024-07-01 21:20:22,(704) 230-0428,(426) 746-3751,30 minutes,Outbound Call
2024-07-02 09:35:19,(607) 506-1751,(426) 746-3751,199 characters,Sent Text
2024-07-02 15:13:26,(205) 161-1637,(426) 746-3751,76 minutes,Outbound Call
2024-07-02 16:25:31,(205) 161-1637,(426) 746-3751,202 characters,Sent Text
2024-07-02 18:47:43,(276) 834-1693,(426) 746-3751,2.6 MB,Received Media
2024-07-02 21:04:40,(704) 230-0428,(426) 746-3751,297 characters,Sent Text
2024-07-03 10:56:33,(276) 834-1693,(426) 746-3751,8 characters,Sent Text
2024-07-03 11:33:57,(585) 124-8978,(426) 746-3751,328 characters,Received Text
2024-07-03 13:32:29,(585) 124-8978,(426) 746-3751,30 minutes,Outbound Call
2024-07-03 13:50:33,(585) 124-8978,(426) 746-3751,40 minutes,Inbound Call
2024-07-03 14:09:24,(205) 161-1637,(426) 746-3751,228 characters,Received Text
2024-07-03 16:13:17,(607) 506-1751,(426) 746-3751,86 minutes,Inbound Call
2024-07-03 19:54:37,(704) 230-0428,(426) 746-3751,92 characters,Received Text
2024-07-04 09:53:29,(607) 506-1751,(426) 746-3751,13.8 MB,Received Media
2024-07-04 11:29:03,(607) 506-1751,(426) 746-3751,155 characters,Received Text
2024-07-04 14:10:55,(276) 834-1693,(426) 746-3751,92 characters,Sent Text
2024-07-04 17:43:13,(704) 230-0428,(426) 746-3751,189 characters,Received Text
2024-07-04 18:34:36,(585) 124-8978,(426) 746-3751,253 characters,Received Text
2024-07-04 19:56:50,(585) 124-8978,(426) 746-3751,78 characters,Sent Text
2024-07-05 10:17:23,(704) 230-0428,(426) 746-3751,173 characters,Received Text
2024-07-05 10:25:28,(704) 230-0428,(426) 746-3751,94 minutes,Outbound Call
2024-07-05 18:15:41,(276) 834-1693,(426) 746-3751,90 characters,Sent Text
2024-07-05 19:38:19,(585) 124-8978,(426) 746-3751,57 characters,Sent Text
2024-07-06 14:30:08,(205) 161-1637,(426) 746-3751,82 characters,Sent Text
2024-07-07 10:59:53,(607) 506-1751,(426) 746-3751,74 minutes,Outbound Call
2024-07-07 13:04:11,(276) 834-1693,(426) 746-3751,83 minutes,Inbound Call
2024-07-07 16:07:06,(585) 124-8978,(426) 746-3751,11.5 MB,Received Media
2024-07-07 19:38:08,(585) 124-8978,(426) 746-3751,29 minutes,Outbound Call
2024-07-07 20:22:51,(585) 124-8978,(426) 746-3751,12.6 MB,Sent Media
2024-07-08 15:11:02,(585) 124-8978,(426) 746-3751,47 minutes,Inbound Call
2024-07-08 16:08:09,(607) 506-1751,(426) 746-3751,91 minutes,Inbound Call
2024-07-08 16:26:08,(276) 834-1693,(426) 746-3751,24 characters,Sent Text
2024-07-08 19:31:37,(585) 124-8978,(426) 746-3751,42 minutes,Outbound Call
2024-07-08 21:47:26,(607) 506-1751,(426) 746-3751,335 characters,Received Text
2024-07-09 08:26:02,(607) 506-1751,(426) 746-3751,85 minutes,Inbound Call
2024-07-09 09:23:49,(205) 161-1637,(426) 746-3751,36 characters,Sent Text
2024-07-09 14:42:04,(276) 834-1693,(426) 746-3751,60 characters,Sent Text
2024-07-09 19:32:35,(607) 506-1751,(426) 746-3751,167 characters,Sent Text
2024-07-09 19:45:53,(205) 161-1637,(426) 746-3751,72 minutes,Inbound Call
2024-07-09 20:41:58,(607) 506-1751,(426) 746-3751,153 characters,Received Text
2024-07-09 21:17:41,(704) 230-0428,(426) 746-3751,30 characters,Sent Text
2024-07-10 13:12:28,(205) 161-1637,(426) 746-3751,47 minutes,Inbound Call
2024-07-10 15:17:03,(276) 834-1693,(426) 746-3751,17 minutes,Outbound Call
2024-07-10 15:57:23,(585) 124-8978,(426) 746-3751,340 characters,Sent Text
2024-07-10 17:45:51,(205) 161-1637,(426) 746-3751,20 minutes,Outbound Call
2024-07-10 20:44:57,(205) 161-1637,(426) 746-3751,287 characters,Received Text
2024-07-10 20:45:29,(205) 161-1637,(426) 746-3751,80 characters,Sent Text
2024-07-10 21:06:52,(704) 230-0428,(426) 746-3751,191 characters,Sent Text
2024-07-10 21:33:57,(276) 834-1693,(426) 746-3751,10 characters,Received Text
2024-07-11 13:31:05,(276) 834-1693,(426) 746-3751,41 characters,Received Text
2024-07-11 13:53:51,(607) 506-1751,(426) 746-3751,41 minutes,Outbound Call
2024-07-11 14:24:01,(704) 230-0428,(426) 746-3751,213 characters,Sent Text
2024-07-11 16:17:48,(607) 506-1751,(426) 746-3751,138 characters,Received Text
2024-07-11 17:11:30,(704) 230-0428,(426) 746-3751,81 minutes,Inbound Call
2024-07-11 18:09:36,(585) 124-8978,(426) 746-3751,212 characters,Received Text
2024-07-11 18:30:54,(607) 506-1751,(426) 746-3751,115 minutes,Inbound Call
2024-07-11 20:14:35,(205) 161-1637,(426) 746-3751,249 characters,Sent Text
2024-07-11 21:48:39,(205) 161-1637,(426) 746-3751,86 minutes,Inbound Call
2024-07-12 11:42:04,(585) 124-8978,(426) 746-3751,73 minutes,Inbound Call
2024-07-12 12:00:26,(205) 161-1637,(426) 746-3751,5.1 MB,Sent Media
2024-07-12 16:09:32,(276) 834-1693,(426) 746-3751,302 characters,Sent Text
2024-07-12 16:28:54,(276) 834-1693,(426) 746-3751,235 characters,Received Text
2024-07-12 16:54:45,(704) 230-0428,(426) 746-3751,3 minutes,Inbound Call
2024-07-12 20:23:30,(585) 124-8978,(426) 746-3751,34 minutes,Outbound Call
2024-07-13 09:58:03,(276) 834-1693,(426) 746-3751,296 characters,Received Text
2024-07-13 10:11:22,(607) 506-1751,(426) 746-3751,269 characters,Received Text
2024-07-13 11:22:43,(607) 506-1751,(426) 746-3751,259 characters,Sent Text
2024-07-13 12:10:10,(704) 230-0428,(426) 746-3751,159 characters,Received Text
2024-07-13 17:07:17,(205) 161-1637,(426) 746-3751,38 minutes,Inbound Call
2024-07-14 09:46:15,(276) 834-1693,(426) 746-3751,101 minutes,Outbound Call
2024-07-14 19:31:11,(276) 834-1693,(426) 746-3751,142 characters,Received Text
2024-07-15 08:17:19,(607) 506-1751,(426) 746-3751,339 characters,Sent Text
2024-07-15 11:57:38,(276) 834-1693,(426) 746-3751,93 characters,Sent Text
2024-07-15 12:42:23,(276) 834-1693,(426) 746-3751,144 characters,Received Text
2024-07-15 20:01:49,(607) 506-1751,(426) 746-3751,129 characters,Received Text
2024-07-15 21:54:32,(585) 124-8978,(426) 746-3751,41 minutes,Outbound Call
2024-07-16 08:16:54,(607) 506-1751,(426) 746-3751,248 characters,Sent Text
2024-07-16 16:24:27,(704) 230-0428,(426) 746-3751,85 characters,Sent Text
2024-07-16 19:35:05,(585) 124-8978,(426) 746-3751,23 minutes,Inbound Call
2024-07-17 09:25:40,(205) 161-1637,(426) 746-3751,104 characters,Sent Text
2024-07-17 12:06:10,(607) 506-1751,(426) 746-3751,217 characters,Sent Text
2024-07-17 15:16:11,(704) 230-0428,(426) 746-3751,279 characters,Received Text
2024-07-17 15:56:14,(607) 506-1751,(426) 746-3751,157 characters,Received Text
2024-07-17 17:17:03,(585) 124-8978,(426) 746-3751,317 characters,Sent Text
2024-07-18 12:58:42,(276) 834-1693,(426) 746-3751,4.2 MB,Sent Media
2024-07-18 16:32:48,(585) 124-8978,(426) 746-3751,309 characters,Received Text
2024-07-18 17:20:28,(276) 834-1693,(426) 746-3751,173 characters,Received Text
2024-07-19 08:04:31,(585) 124-8978,(426) 746-3751,4.0 MB,Received Media
2024-07-19 09:43:22,(704) 230-0428,(426) 746-3751,267 characters,Sent Text
2024-07-19 10:36:51,(607) 506-1751,(426) 746-3751,100 characters,Sent Text
2024-07-19 13:13:44,(585) 124-8978,(426) 746-3751,85 characters,Received Text
2024-07-19 17:31:29,(205) 161-1637,(426) 746-3751,144 characters,Sent Text
2024-07-20 11:34:28,(607) 506-1751,(426) 746-3751,39 characters,Received Text
2024-07-20 15:14:26,(205) 161-1637,(426) 746-3751,227 characters,Sent Text
2024-07-20 15:52:25,(585) 124-8978,(426) 746-3751,248 characters,Received Text
2024-07-20 20:03:58,(585) 124-8978,(426) 746-3751,7.8 MB,Received Media
2024-07-20 20:22:17,(205) 161-1637,(426) 746-3751,223 characters,Received Text
2024-07-21 09:40:52,(607) 506-1751,(426) 746-3751,317 characters,Received Text
2024-07-21 11:56:35,(585) 124-8978,(426) 746-3751,6 characters,Received Text
2024-07-21 16:47:05,(276) 834-1693,(426) 746-3751,3.0 MB,Received Media
2024-07-21 17:54:16,(607) 506-1751,(426) 746-3751,7.3 MB,Received Media
2024-07-21 18:00:52,(585) 124-8978,(426) 746-3751,89 minutes,Outbound Call
2024-07-21 19:47:57,(704) 230-0428,(426) 746-3751,346 characters,Sent Text
2024-07-22 11:58:17,(205) 161-1637,(426) 746-3751,111 characters,Received Text
2024-07-22 14:08:15,(704) 230-0428,(426) 746-3751,94 characters,Sent Text
2024-07-22 17:11:46,(585) 124-8978,(426) 746-3751,7 characters,Received Text
2024-07-22 17:43:40,(585) 124-8978,(426) 746-3751,231 characters,Sent Text
2024-07-22 18:43:14,(276) 834-1693,(426) 746-3751,261 characters,Received Text
2024-07-23 10:25:59,(704) 230-0428,(426) 746-3751,264 characters,Sent Text
2024-07-23 12:22:06,(205) 161-1637,(426) 746-3751,10 characters,Sent Text
2024-07-23 14:36:53,(276) 834-1693,(426) 746-3751,253 characters,Received Text
2024-07-23 16:04:48,(585) 124-8978,(426) 746-3751,221 characters,Received Text
2024-07-23 16:07:19,(704) 230-0428,(426) 746-3751,119 minutes,Inbound Call
2024-07-23 16:35:47,(607) 506-1751,(426) 746-3751,4.7 MB,Sent Media
2024-07-23 19:00:52,(205) 161-1637,(426) 746-3751,41 minutes,Inbound Call
2024-07-24 11:53:38,(704) 230-0428,(426) 746-3751,110 characters,Received Text
2024-07-24 16:25:07,(607) 506-1751,(426) 746-3751,328 characters,Received Text
2024-07-24 17:27:27,(276) 834-1693,(426) 746-3751,72 minutes,Outbound Call
2024-07-24 20:18:28,(607) 506-1751,(426) 746-3751,8.5 MB,Sent Media
2024-07-25 08:40:22,(585) 124-8978,(426) 746-3751,82 minutes,Outbound Call
2024-07-25 10:42:02,(607) 506-1751,(426) 746-3751,74 characters,Received Text
2024-07-25 15:05:19,(585) 124-8978,(426) 746-3751,12.6 MB,Sent Media
2024-07-25 15:13:14,(607) 506-1751,(426) 746-3751,144 characters,Sent Text
2024-07-25 17:06:47,(205) 161-1637,(426) 746-3751,178 characters,Received Text
2024-07-25 19:26:00,(585) 124-8978,(426) 746-3751,236 characters,Received Text
2024-07-25 21:45:24,(276) 834-1693,(426) 746-3751,205 characters,Received Text
2024-07-26 08:43:33,(585) 124-8978,(426) 746-3751,220 characters,Received Text
2024-07-26 14:17:37,(704) 230-0428,(426) 746-3751,194 characters,Sent Text
2024-07-26 15:18:25,(607) 506-1751,(426) 746-3751,10 characters,Received Text
2024-07-26 18:54:34,(585) 124-8978,(426) 746-3751,148 characters,Sent Text
2024-07-26 21:52:24,(704) 230-0428,(426) 746-3751,59 minutes,Outbound Call
2024-07-27 10:01:45,(704) 230-0428,(426) 746-3751,41 characters,Received Text
2024-07-27 10:38:10,(585) 124-8978,(426) 746-3751,113 minutes,Inbound Call
2024-07-27 15:14:48,(205) 161-1637,(426) 746-3751,114 minutes,Outbound Call
2024-07-27 18:28:33,(585) 124-8978,(426) 746-3751,291 characters,Received Text
2024-07-27 19:36:49,(585) 124-8978,(426) 746-3751,2 minutes,Outbound Call
2024-07-27 21:01:05,(607) 506-1751,(426) 746-3751,42 characters,Received Text
2024-07-27 21:08:27,(276) 834-1693,(426) 746-3751,18 minutes,Inbound Call
2024-07-27 21:15:58,(585) 124-8978,(426) 746-3751,102 characters,Sent Text
2024-07-27 21:32:26,(276) 834-1693,(426) 746-3751,116 minutes,Outbound Call
2024-07-28 09:01:14,(205) 161-1637,(426) 746-3751,273 characters,Received Text
2024-07-28 11:49:50,(205) 161-1637,(426) 746-3751,14.2 MB,Sent Media
2024-07-28 12:01:36,(704) 230-0428,(426) 746-3751,14.5 MB,Sent Media
2024-07-29 08:22:19,(276) 834-1693,(426) 746-3751,209 characters,Sent Text
2024-07-29 10:52:56,(205) 161-1637,(426) 746-3751,290 characters,Received Text
2024-07-29 13:30:21,(704) 230-0428,(426) 746-3751,11.6 MB,Sent Media
2024-07-29 14:18:26,(607) 506-1751,(426) 746-3751,52 minutes,Inbound Call
2024-07-29 14:21:36,(704) 230-0428,(426) 746-3751,50 minutes,Inbound Call
2024-07-29 15:20:02,(276) 834-1693,(426) 746-3751,95 minutes,Inbound Call
2024-07-29 16:51:42,(585) 124-8978,(426) 746-3751,263 characters,Received Text
2024-07-29 16:52:52,(585) 124-8978,(426) 746-3751,152 characters,Sent Text
2024-07-29 17:38:18,(607) 506-1751,(426) 746-3751,237 characters,Received Text
2024-07-29 18:10:47,(205) 161-1637,(426) 746-3751,58 minutes,Outbound Call
2024-07-30 11:15:37,(205) 161-1637,(426) 746-3751,131 characters,Sent Text
2024-07-30 11:27:05,(205) 161-1637,(426) 746-3751,82 minutes,Outbound Call
2024-07-30 11:54:51,(276) 834-1693,(426) 746-3751,30 characters,Sent Text
2024-07-30 15:00:04,(585) 124-8978,(426) 746-3751,347 characters,Sent Text
2024-07-30 16:38:42,(585) 124-8978,(426) 746-3751,24 minutes,Outbound Call
2024-07-30 19:12:08,(704) 230-0428,(426) 746-3751,145 characters,Received Text
2024-07-31 11:00:02,(205) 161-1637,(426) 746-3751,77 minutes,Inbound Call
2024-07-31 13:54:44,(704) 230-0428,(426) 746-3751,22 characters,Received Text
2024-07-31 15:00:37,(585) 124-8978,(426) 746-3751,246 characters,Received Text
2024-07-31 17:13:05,(704) 230-0428,(426) 746-3751,37 characters,Sent Text
2024-08-01 10:31:06,(585) 124-8978,(426) 746-3751,267 characters,Received Text
2024-08-01 12:49:20,(704) 230-0428,(426) 746-3751,97 characters,Received Text
2024-08-01 14:28:18,(585) 124-8978,(426) 746-3751,319 characters,Sent Text
2024-08-01 15:30:53,(276) 834-1693,(426) 746-3751,335 characters,Received Text
2024-08-01 16:18:25,(585) 124-8978,(426) 746-3751,95 minutes,Inbound Call
2024-08-01 17:11:49,(276) 834-1693,(426) 746-3751,237 characters,Sent Text
2024-08-01 19:47:37,(276) 834-1693,(426) 746-3751,99 minutes,Inbound Call
2024-08-01 20:06:36,(205) 161-1637,(426) 746-3751,12.4 MB,Received Media
2024-08-02 08:51:01,(205) 161-1637,(426) 746-3751,85 minutes,Inbound Call
2024-08-02 11:28:27,(276) 834-1693,(426) 746-3751,36 minutes,Inbound Call
2024-08-02 19:28:32,(276) 834-1693,(426) 746-3751,345 characters,Received Text
2024-08-03 08:50:23,(205) 161-1637,(426) 746-3751,324 characters,Received Text
2024-08-03 10:01:41,(585) 124-8978,(426) 746-3751,32 characters,Sent Text
