date,to,from_,size,type_
2024-08-09 12:17:46,(673) 245-5642,(922) 154-4108,29 minutes,Outbound Call
2024-08-09 14:30:51,(556) 264-9469,(922) 154-4108,52 minutes,Outbound Call
2024-08-09 15:19:46,(673) 245-5642,(922) 154-4108,289 characters,Received Text
2024-08-09 18:09:21,(673) 245-5642,(922) 154-4108,5.1 MB,Received Media
2024-08-10 08:32:18,(673) 245-5642,(922) 154-4108,7.6 MB,Sent Media
2024-08-10 16:53:04,(177) 983-5534,(922) 154-4108,49 minutes,Outbound Call
2024-08-10 16:55:08,(556) 264-9469,(922) 154-4108,173 characters,Received Text
2024-08-10 17:04:11,(556) 264-9469,(922) 154-4108,111 minutes,Inbound Call
2024-08-10 20:04:34,(177) 983-5534,(922) 154-4108,196 characters,Received Text
2024-08-10 21:17:43,(177) 983-5534,(922) 154-4108,267 characters,Sent Text
2024-08-11 11:17:28,(177) 983-5534,(922) 154-4108,78 characters,Sent Text
2024-08-11 13:12:45,(556) 264-9469,(922) 154-4108,37 minutes,Inbound Call
2024-08-11 14:34:02,(177) 983-5534,(922) 154-4108,82 characters,Received Text
2024-08-11 18:09:48,(556) 264-9469,(922) 154-4108,5.1 MB,Sent Media
2024-08-12 08:30:28,(556) 264-9469,(922) 154-4108,24 characters,Sent Text
2024-08-12 12:15:49,(673) 245-5642,(922) 154-4108,58 characters,Sent Text
2024-08-12 13:26:09,(556) 264-9469,(922) 154-4108,40 minutes,Inbound Call
2024-08-12 19:12:17,(177) 983-5534,(922) 154-4108,216 characters,Sent Text
